Date	Time	P	I	D	ierr	derivative	Setpoint	measuredTemperature	boilerPercentage	requestedBoilerTemperature	actualBoilerTemperature	actualHotWaterTemperature	isCentralHeatingActive	isHotWaterActive	isFlameOn	Response
2022-02-14	05:32:14	-95.250	11.653	0.000	630.285	0.000	10.000	19.525	0.000	10.000	32.898	0.000	N	N	N	SUCCESS
2022-02-14	05:33:17	-96.500	11.641	-0.000	630.285	-0.025	10.000	19.650	0.000	10.000	32.797	0.000	N	N	N	SUCCESS
2022-02-14	05:34:18	-95.875	11.647	-0.000	630.285	-0.025	10.000	19.587	0.000	10.000	32.598	0.000	N	N	N	SUCCESS
2022-02-14	05:35:21	-96.500	11.641	0.000	630.285	0.000	10.000	19.650	0.000	10.000	32.500	0.000	N	N	N	SUCCESS
2022-02-14	05:36:21	-97.125	11.634	-0.000	630.285	-0.013	10.000	19.712	0.000	10.000	32.398	0.000	N	N	N	SUCCESS
2022-02-14	05:37:23	-94.625	11.659	0.000	630.285	0.000	10.000	19.462	0.000	10.000	32.297	0.000	N	N	N	SUCCESS
2022-02-14	05:38:25	-94.000	11.666	-0.000	630.285	-0.013	10.000	19.400	0.000	10.000	32.219	0.000	N	N	N	SUCCESS
2022-02-14	05:39:26	-95.250	11.653	0.000	630.285	0.000	10.000	19.525	0.000	10.000	32.098	0.000	N	N	N	SUCCESS
2022-02-14	05:40:28	-94.625	11.659	0.000	630.285	0.000	10.000	19.462	0.000	10.000	32.000	0.000	N	N	N	SUCCESS
2022-02-14	05:41:30	-95.250	11.653	0.000	630.285	0.000	10.000	19.525	0.000	10.000	31.898	0.000	N	N	N	SUCCESS
2022-02-14	05:42:33	-95.875	11.647	-0.000	630.285	-0.013	10.000	19.587	0.000	10.000	47.699	0.000	N	N	N	SUCCESS
2022-02-14	05:43:34	-97.125	11.634	0.000	630.285	0.000	10.000	19.712	0.000	10.000	46.297	0.000	N	N	N	SUCCESS
2022-02-14	05:44:35	-95.875	11.647	0.000	630.285	0.000	10.000	19.587	0.000	10.000	45.699	0.000	N	N	N	SUCCESS
2022-02-14	05:45:37	-95.250	11.463	0.000	630.285	0.010	10.000	19.525	0.000	10.000	45.297	0.000	N	N	N	SUCCESS
2022-02-14	05:46:38	-95.250	11.653	0.000	630.285	0.000	10.000	19.525	0.000	10.000	44.957	0.000	N	N	N	SUCCESS
2022-02-14	05:47:40	-96.500	11.641	0.000	630.285	0.000	10.000	19.650	0.000	10.000	44.500	0.000	N	N	N	SUCCESS
2022-02-14	05:48:42	-97.125	11.634	-0.000	630.285	-0.013	10.000	19.712	0.000	10.000	44.297	0.000	N	N	N	SUCCESS
2022-02-14	05:49:43	-94.625	11.659	0.000	630.285	0.000	10.000	19.462	0.000	10.000	43.898	0.000	N	N	N	SUCCESS
2022-02-14	05:50:45	-94.000	11.666	0.000	630.285	0.000	10.000	19.400	0.000	10.000	43.699	0.000	N	N	N	SUCCESS
2022-02-14	05:51:46	-94.625	11.659	-0.000	630.285	-0.013	10.000	19.462	0.000	10.000	43.500	0.000	N	N	N	SUCCESS
2022-02-14	05:52:49	-94.000	11.666	0.000	630.285	0.000	10.000	19.400	0.000	10.000	43.148	0.000	N	N	N	SUCCESS
2022-02-14	05:53:50	-92.750	11.678	0.000	630.285	0.013	10.000	19.275	0.000	10.000	42.898	0.000	N	N	N	SUCCESS
2022-02-14	05:54:52	-95.875	11.647	0.000	630.285	0.000	10.000	19.587	0.000	10.000	42.699	0.000	N	N	N	SUCCESS
2022-02-14	05:55:54	-95.875	11.647	0.000	630.285	0.000	10.000	19.587	0.000	10.000	42.500	0.000	N	N	N	SUCCESS
2022-02-14	05:56:55	-97.125	11.634	0.000	630.285	0.000	10.000	19.712	0.000	10.000	42.297	0.000	N	N	N	SUCCESS
2022-02-14	05:57:57	-96.500	11.641	0.000	630.285	0.000	10.000	19.650	0.000	10.000	42.090	0.000	N	N	N	SUCCESS
2022-02-14	05:59:00	-97.750	11.628	0.000	630.285	0.000	10.000	19.775	0.000	10.000	41.898	0.000	N	N	N	SUCCESS
2022-02-14	06:00:01	-95.875	11.647	0.000	630.285	0.000	10.000	19.587	0.000	10.000	41.699	0.000	N	N	N	SUCCESS
2022-02-14	06:01:03	-94.000	11.666	0.000	630.285	0.000	10.000	19.400	0.000	10.000	41.398	0.000	N	N	N	SUCCESS
2022-02-14	06:02:06	-94.000	11.478	0.000	630.285	0.000	10.000	19.400	0.000	10.000	41.199	0.000	N	N	N	SUCCESS
2022-02-14	06:03:07	-94.000	11.478	0.000	630.285	0.000	10.000	19.400	0.000	10.000	41.098	0.000	N	N	N	SUCCESS
2022-02-14	06:04:11	-94.625	11.659	0.000	630.285	0.000	10.000	19.462	0.000	10.000	40.898	0.000	N	N	N	SUCCESS
2022-02-14	06:05:14	-95.875	11.263	0.000	630.285	0.018	10.000	19.587	0.000	10.000	40.598	0.000	N	N	N	SUCCESS
2022-02-14	06:06:16	-95.250	11.653	0.000	630.285	0.013	10.000	19.525	0.000	10.000	40.398	0.000	N	N	N	SUCCESS
2022-02-14	06:07:18	-96.500	11.641	0.000	630.285	0.000	10.000	19.650	0.000	10.000	40.297	0.000	N	N	N	SUCCESS
2022-02-14	06:08:20	-96.500	11.448	0.000	630.285	0.010	10.000	19.650	0.000	10.000	40.098	0.000	N	N	N	SUCCESS
2022-02-14	06:09:21	-95.875	11.647	0.000	630.285	0.013	10.000	19.587	0.000	10.000	39.797	0.000	N	N	N	SUCCESS
2022-02-14	06:10:21	-96.500	11.448	0.000	630.285	0.000	10.000	19.650	0.000	10.000	39.699	0.000	N	N	N	SUCCESS
2022-02-14	06:11:23	-1.500	12.551	0.000	627.572	0.000	19.500	19.650	0.015	11.051	17.566	0.000	Y	N	N	SUCCESS
2022-02-14	06:12:25	-2.750	12.461	0.000	624.447	0.000	19.500	19.775	0.000	10.000	16.500	0.000	Y	N	N	SUCCESS
2022-02-14	06:13:27	-2.125	12.295	0.000	614.760	0.000	19.500	19.712	0.002	10.170	16.297	0.000	Y	N	N	SUCCESS
2022-02-14	06:14:29	-3.375	12.240	-0.000	613.697	-0.013	19.500	19.837	0.000	10.000	16.180	0.000	Y	N	N	SUCCESS
2022-02-14	06:15:30	-2.750	12.161	-0.000	609.447	-0.013	19.500	19.775	0.000	10.000	16.098	0.000	Y	N	N	SUCCESS
2022-02-14	06:16:30	-4.000	12.149	0.000	609.447	0.000	19.500	19.900	0.000	10.000	15.898	0.000	Y	N	N	SUCCESS
2022-02-14	06:17:33	-2.125	12.142	0.000	607.110	0.000	19.500	19.712	0.000	10.017	15.898	0.000	Y	N	N	SUCCESS
2022-02-14	06:18:34	-2.750	12.115	0.000	607.110	0.000	19.500	19.775	0.000	10.000	15.898	0.000	Y	N	N	SUCCESS
2022-02-14	06:19:37	-2.750	12.115	0.000	607.110	0.000	19.500	19.775	0.000	10.000	15.898	0.000	Y	N	N	SUCCESS
2022-02-14	06:20:39	-4.000	12.102	0.000	607.110	0.000	19.500	19.900	0.000	10.000	15.898	0.000	Y	N	N	SUCCESS
2022-02-14	06:21:40	-3.375	12.108	0.000	607.110	0.000	19.500	19.837	0.000	10.000	15.898	0.000	Y	N	N	SUCCESS
2022-02-14	06:22:43	-4.000	12.102	0.000	607.110	0.000	19.500	19.900	0.000	10.000	15.898	0.000	Y	N	N	SUCCESS
2022-02-14	06:23:45	-2.750	12.115	0.000	607.110	0.000	19.500	19.775	0.000	10.000	15.898	0.000	Y	N	N	SUCCESS
2022-02-14	06:24:46	-2.750	12.115	-0.000	607.110	-0.013	19.500	19.775	0.000	10.000	15.898	0.000	Y	N	N	SUCCESS
2022-02-14	06:25:48	-4.000	12.102	-0.000	607.110	-0.013	19.500	19.900	0.000	10.000	15.898	0.000	Y	N	N	SUCCESS
2022-02-14	06:26:48	2.250	12.329	0.000	616.447	0.000	20.000	19.775	0.065	14.579	15.898	0.000	Y	N	N	SUCCESS
2022-02-14	06:27:50	1.000	12.484	0.000	624.185	0.000	20.000	19.900	0.050	13.484	15.898	0.000	Y	N	N	SUCCESS
2022-02-14	06:28:53	1.625	12.600	0.000	630.010	0.000	20.000	19.837	0.060	14.225	15.898	0.000	Y	N	N	SUCCESS
2022-02-14	06:29:55	1.000	12.766	0.000	638.284	0.000	20.000	19.900	0.054	13.766	15.898	0.000	Y	N	N	SUCCESS
2022-02-14	06:30:58	1.000	12.874	0.000	643.684	0.000	20.000	19.900	0.055	13.874	15.898	0.000	Y	N	N	SUCCESS
2022-02-14	06:31:59	1.000	12.972	0.000	648.597	0.000	20.000	19.900	0.057	13.972	15.898	0.000	Y	N	N	SUCCESS
2022-02-14	06:33:01	1.625	13.084	0.000	654.222	0.013	20.000	19.837	0.067	14.709	15.898	0.000	Y	N	N	SUCCESS
2022-02-14	06:34:02	1.000	13.285	0.000	664.234	0.000	20.000	19.900	0.061	14.285	15.898	0.000	Y	N	N	SUCCESS
2022-02-14	06:35:05	1.000	13.378	0.000	668.884	0.000	20.000	19.900	0.063	14.378	15.898	0.000	Y	N	N	SUCCESS
2022-02-14	06:36:07	0.375	13.471	0.000	673.547	0.000	20.000	19.962	0.055	13.846	15.898	0.000	Y	N	N	SUCCESS
2022-02-14	06:37:08	0.375	13.544	-0.000	677.184	-0.013	20.000	19.962	0.056	13.919	15.898	0.000	Y	N	N	SUCCESS
2022-02-14	06:38:10	1.625	13.618	0.000	680.909	0.013	20.000	19.837	0.075	15.243	15.898	0.000	Y	N	N	SUCCESS
2022-02-14	06:39:12	1.625	13.749	0.000	687.472	0.000	20.000	19.837	0.077	15.374	15.898	0.000	Y	N	N	SUCCESS
2022-02-14	06:40:15	2.250	13.931	0.000	696.572	0.000	20.000	19.775	0.088	16.181	15.898	0.000	Y	N	N	SUCCESS
2022-02-14	06:41:18	1.625	14.082	0.000	704.084	0.010	20.000	19.837	0.082	15.707	15.898	0.000	Y	N	N	SUCCESS
2022-02-14	06:42:18	2.250	14.320	0.000	716.022	0.000	20.000	19.775	0.094	16.570	15.898	0.000	Y	N	N	SUCCESS
2022-02-14	06:43:20	1.000	14.518	0.000	725.909	0.000	20.000	19.900	0.079	15.518	15.898	0.000	Y	N	N	SUCCESS
2022-02-14	06:44:20	1.625	14.724	-0.000	736.209	-0.013	20.000	19.837	0.091	16.349	15.898	0.000	Y	N	N	SUCCESS
2022-02-14	06:45:22	11.000	15.155	0.000	757.771	0.000	21.000	19.900	0.231	26.155	21.969	0.000	Y	N	Y	SUCCESS
2022-02-14	06:46:24	12.875	16.487	0.000	824.371	0.013	21.000	19.712	0.277	29.362	23.527	0.000	Y	N	Y	SUCCESS
2022-02-14	06:47:26	12.250	17.826	0.000	891.296	0.000	21.000	19.775	0.287	30.076	26.398	0.000	Y	N	Y	SUCCESS
2022-02-14	06:48:27	11.625	19.095	0.000	954.759	0.000	21.000	19.837	0.296	30.720	28.199	0.000	Y	N	Y	SUCCESS
2022-02-14	06:49:28	11.000	20.395	-0.000	1019.771	-0.013	21.000	19.900	0.306	31.395	29.727	0.000	Y	N	Y	SUCCESS
2022-02-14	06:50:31	12.875	21.640	-0.000	1081.996	-0.013	21.000	19.712	0.350	34.515	31.340	0.000	Y	N	Y	SUCCESS
2022-02-14	06:51:34	14.125	23.165	0.000	1158.259	0.000	21.000	19.587	0.390	37.290	33.430	0.000	Y	N	Y	SUCCESS
2022-02-14	06:52:35	12.250	24.584	-0.000	1229.184	-0.013	21.000	19.775	0.383	36.834	35.297	0.000	Y	N	Y	SUCCESS
2022-02-14	06:53:39	14.125	26.255	-0.000	1312.734	-0.031	21.000	19.587	0.434	40.380	37.648	0.000	Y	N	Y	SUCCESS
2022-02-14	06:54:39	16.000	27.919	-0.000	1395.958	-0.025	21.000	19.400	0.485	43.919	40.277	0.000	Y	N	Y	SUCCESS
2022-02-14	06:55:43	14.125	29.673	-0.000	1483.646	-0.025	21.000	19.587	0.483	43.798	41.797	0.000	Y	N	Y	SUCCESS
2022-02-14	06:56:45	15.375	31.354	-0.000	1567.683	-0.013	21.000	19.462	0.525	46.729	42.707	0.000	Y	N	Y	SUCCESS
2022-02-14	06:57:47	14.125	32.857	0.000	1642.858	0.013	21.000	19.587	0.528	46.982	43.699	0.000	Y	N	Y	SUCCESS
2022-02-14	06:58:49	15.375	34.643	0.000	1732.133	0.000	21.000	19.462	0.572	50.018	42.500	0.000	Y	N	Y	SUCCESS
2022-02-14	06:59:52	14.750	36.348	0.000	1817.396	0.000	21.000	19.525	0.587	51.098	42.898	0.000	Y	N	Y	SUCCESS
2022-02-14	07:00:54	15.375	37.970	0.000	1898.508	0.000	21.000	19.462	0.619	53.345	43.398	0.000	Y	N	Y	SUCCESS
2022-02-14	07:01:55	14.125	39.586	0.000	1979.296	0.000	21.000	19.587	0.624	53.711	43.898	0.000	Y	N	Y	SUCCESS
2022-02-14	07:02:58	14.125	41.169	0.000	2058.433	0.013	21.000	19.587	0.647	55.294	52.418	0.000	N	Y	Y	SUCCESS
2022-02-14	07:04:00	13.500	42.637	0.000	2131.833	0.010	21.000	19.650	0.659	56.137	59.500	0.000	N	Y	Y	SUCCESS
2022-02-14	07:05:02	13.500	44.168	0.000	2208.409	0.000	21.000	19.650	0.681	57.668	59.617	0.000	N	Y	Y	SUCCESS
2022-02-14	07:06:04	14.125	45.552	0.000	2277.609	0.013	21.000	19.587	0.710	59.677	34.340	0.000	Y	N	Y	SUCCESS
2022-02-14	07:07:06	13.500	47.014	0.000	2350.709	0.000	21.000	19.650	0.722	60.514	36.898	0.000	Y	N	Y	SUCCESS
2022-02-14	07:08:08	13.500	48.464	-0.000	2423.184	-0.025	21.000	19.650	0.742	61.964	41.359	0.000	Y	N	Y	SUCCESS
2022-02-14	07:09:10	12.250	50.003	-0.000	2500.147	-0.010	21.000	19.775	0.746	62.253	45.207	0.000	Y	N	Y	SUCCESS
2022-02-14	07:10:13	13.500	51.388	0.000	2569.410	0.000	21.000	19.650	0.784	64.888	46.977	0.000	Y	N	Y	SUCCESS
2022-02-14	07:11:16	11.000	52.790	-0.000	2639.522	-0.010	21.000	19.900	0.768	63.790	47.250	0.000	Y	N	Y	SUCCESS
2022-02-14	07:12:19	12.875	54.084	0.000	2704.198	0.013	21.000	19.712	0.814	66.959	47.309	0.000	Y	N	Y	SUCCESS
2022-02-14	07:13:21	10.375	55.599	-0.000	2779.936	-0.052	21.000	19.962	0.800	65.974	47.797	0.000	Y	N	Y	SUCCESS
2022-02-14	07:14:21	10.375	56.768	0.000	2838.411	0.000	21.000	19.962	0.816	67.143	48.457	0.000	Y	N	Y	SUCCESS
2022-02-14	07:15:23	9.750	57.845	0.000	2892.261	0.000	21.000	20.025	0.823	67.595	49.199	0.000	Y	N	Y	SUCCESS
2022-02-14	07:16:25	8.500	58.930	-0.000	2946.524	-0.013	21.000	20.150	0.820	67.430	49.797	0.000	Y	N	Y	SUCCESS
2022-02-14	07:17:26	8.500	59.893	-0.000	2994.662	-0.025	21.000	20.150	0.834	68.393	50.398	0.000	Y	N	Y	SUCCESS
2022-02-14	07:18:27	9.125	60.802	0.000	3040.112	0.000	21.000	20.087	0.856	69.927	51.059	0.000	Y	N	Y	SUCCESS
2022-02-14	07:19:29	7.250	61.729	-0.000	3086.462	-0.013	21.000	20.275	0.843	68.979	51.699	0.000	Y	N	Y	SUCCESS
2022-02-14	07:20:30	7.250	62.555	0.000	3127.750	0.000	21.000	20.275	0.854	69.805	42.359	0.000	Y	N	N	SUCCESS
2022-02-14	07:21:31	6.000	63.243	0.000	3162.137	0.000	21.000	20.400	0.846	69.243	42.000	0.000	Y	N	Y	SUCCESS
2022-02-14	07:22:35	5.375	63.917	-0.000	3195.850	-0.010	21.000	20.462	0.847	69.292	47.797	0.000	Y	N	Y	SUCCESS
2022-02-14	07:23:35	4.750	64.419	0.000	3220.926	0.000	21.000	20.525	0.845	69.169	51.199	0.000	Y	N	Y	SUCCESS
2022-02-14	07:24:36	3.500	64.862	-0.000	3243.101	-0.010	21.000	20.650	0.834	68.362	53.398	0.000	Y	N	Y	SUCCESS
2022-02-14	07:25:36	3.500	65.275	0.000	3263.726	0.000	21.000	20.650	0.840	68.775	53.398	0.000	Y	N	Y	SUCCESS
2022-02-14	07:26:40	2.250	65.584	0.000	3279.177	0.000	21.000	20.775	0.826	67.834	53.500	0.000	Y	N	Y	SUCCESS
2022-02-14	07:27:40	2.875	65.869	0.000	3293.464	0.000	21.000	20.712	0.839	68.744	53.797	0.000	Y	N	Y	SUCCESS
2022-02-14	07:28:43	2.875	66.112	0.000	3305.602	0.010	21.000	20.712	0.843	68.987	54.289	0.000	Y	N	Y	SUCCESS
2022-02-14	07:29:45	2.875	66.516	0.000	3325.777	0.000	21.000	20.712	0.848	69.391	54.699	0.000	Y	N	Y	SUCCESS
2022-02-14	07:30:45	2.250	66.811	0.000	3340.565	0.000	21.000	20.775	0.844	69.061	55.199	0.000	Y	N	Y	SUCCESS
2022-02-14	07:31:47	0.375	66.920	-0.000	3345.978	-0.013	21.000	20.962	0.818	67.295	55.500	0.000	Y	N	Y	SUCCESS
2022-02-14	07:32:50	1.000	67.042	0.000	3352.115	0.000	21.000	20.900	0.829	68.042	56.000	0.000	Y	N	Y	SUCCESS
2022-02-14	07:33:53	-0.250	67.055	0.000	3352.766	0.000	21.000	21.025	0.812	66.805	56.188	0.000	Y	N	Y	SUCCESS
2022-02-14	07:34:55	1.000	67.042	0.000	3352.116	0.013	21.000	20.900	0.829	68.042	56.797	0.000	Y	N	Y	SUCCESS
2022-02-14	07:35:58	-0.875	67.010	-0.000	3350.503	-0.013	21.000	21.087	0.802	66.135	57.098	0.000	Y	N	Y	SUCCESS
2022-02-14	07:37:00	-0.250	66.966	0.000	3348.316	0.000	21.000	21.025	0.810	66.716	57.500	0.000	Y	N	Y	SUCCESS
2022-02-14	07:38:02	-0.875	66.909	0.000	3345.429	0.000	21.000	21.087	0.800	66.034	57.969	0.000	Y	N	Y	SUCCESS
2022-02-14	07:39:03	-0.875	66.815	0.000	3340.741	0.000	21.000	21.087	0.799	65.940	58.309	0.000	Y	N	Y	SUCCESS
2022-02-14	07:40:04	-0.250	66.750	0.000	3337.479	0.000	21.000	21.025	0.807	66.500	58.598	0.000	Y	N	Y	SUCCESS
2022-02-14	07:41:07	0.375	66.753	0.000	3337.641	0.000	21.000	20.962	0.816	67.128	58.898	0.000	Y	N	Y	SUCCESS
2022-02-14	07:42:09	-0.875	66.616	0.000	3330.816	0.013	21.000	21.087	0.796	65.741	59.297	0.000	Y	N	Y	SUCCESS
2022-02-14	07:43:10	-1.500	66.481	0.000	3324.042	0.000	21.000	21.150	0.785	64.981	59.500	0.000	Y	N	Y	SUCCESS
2022-02-14	07:44:12	-2.750	66.303	0.000	3315.142	0.000	21.000	21.275	0.765	63.553	59.688	0.000	Y	N	Y	SUCCESS
2022-02-14	07:45:13	-2.125	66.089	-0.000	3304.429	-0.013	21.000	21.212	0.771	63.964	60.000	0.000	Y	N	Y	SUCCESS
2022-02-14	07:46:15	-2.750	65.864	0.000	3293.179	0.000	21.000	21.275	0.759	63.114	60.297	0.000	Y	N	Y	SUCCESS
2022-02-14	07:47:17	-3.375	65.518	-0.000	3275.917	-0.013	21.000	21.337	0.745	62.143	60.598	0.000	Y	N	Y	SUCCESS
2022-02-14	07:48:19	-3.375	65.169	0.000	3258.430	0.000	21.000	21.337	0.740	61.794	60.797	0.000	Y	N	Y	SUCCESS
2022-02-14	07:49:21	-4.625	64.694	-0.000	3234.692	-0.013	21.000	21.462	0.715	60.069	60.270	0.000	Y	N	Y	SUCCESS
2022-02-14	07:50:21	-4.000	64.252	0.000	3212.580	0.010	21.000	21.400	0.718	60.252	58.887	0.000	Y	N	Y	SUCCESS
2022-02-14	07:51:22	-5.875	63.731	-0.000	3186.530	-0.013	21.000	21.587	0.684	57.856	58.500	0.000	Y	N	Y	SUCCESS
2022-02-14	07:52:25	-3.375	63.157	0.000	3157.831	0.013	21.000	21.337	0.711	59.782	57.238	0.000	Y	N	Y	SUCCESS
2022-02-14	07:53:27	-5.875	62.663	0.000	3133.156	0.000	21.000	21.587	0.668	56.788	57.129	0.000	Y	N	Y	SUCCESS
2022-02-14	07:54:29	-6.500	61.967	0.000	3098.343	0.000	21.000	21.650	0.650	55.467	55.500	0.000	Y	N	Y	SUCCESS
2022-02-14	07:55:31	-7.125	61.265	0.000	3063.256	0.000	21.000	21.712	0.631	54.140	53.988	0.000	Y	N	Y	SUCCESS
2022-02-14	07:56:33	-7.125	60.464	0.000	3023.206	0.000	21.000	21.712	0.619	53.339	53.379	0.000	Y	N	Y	SUCCESS
2022-02-14	07:57:35	-7.750	59.695	0.000	2984.756	0.000	21.000	21.775	0.599	51.945	52.598	0.000	Y	N	Y	SUCCESS
2022-02-14	07:58:38	-8.375	58.746	-0.000	2937.306	-0.013	21.000	21.837	0.577	50.371	51.098	0.000	Y	N	Y	SUCCESS
2022-02-14	07:59:38	-8.375	57.900	0.000	2895.007	0.000	21.000	21.837	0.565	49.525	50.598	0.000	Y	N	Y	SUCCESS
2022-02-14	08:00:42	-118.375	56.354	0.000	2876.894	0.000	10.000	21.837	0.000	10.000	43.699	0.000	N	N	N	SUCCESS
2022-02-14	08:01:43	-119.000	56.110	0.000	2876.894	0.000	10.000	21.900	0.000	10.000	43.199	0.000	N	N	N	SUCCESS
2022-02-14	08:02:44	-118.375	56.354	0.000	2876.894	0.000	10.000	21.837	0.000	10.000	43.098	0.000	N	N	N	SUCCESS
2022-02-14	08:03:46	-118.375	56.354	0.000	2876.894	0.000	10.000	21.837	0.000	10.000	42.898	0.000	N	N	N	SUCCESS
2022-02-14	08:04:48	-119.000	56.110	0.000	2876.894	0.000	10.000	21.900	0.000	10.000	42.797	0.000	N	N	N	SUCCESS
2022-02-14	08:05:50	-119.625	56.342	-0.000	2876.894	-0.025	10.000	21.962	0.000	10.000	42.598	0.000	N	N	N	SUCCESS
2022-02-14	08:06:51	-119.625	56.342	0.000	2876.894	0.000	10.000	21.962	0.000	10.000	42.500	0.000	N	N	N	SUCCESS
2022-02-14	08:07:53	-119.000	56.348	0.000	2876.894	0.013	10.000	21.900	0.000	10.000	48.598	0.000	N	N	N	SUCCESS
2022-02-14	08:08:55	-119.000	56.348	0.000	2876.894	0.000	10.000	21.900	0.000	10.000	48.000	0.000	N	N	N	SUCCESS
2022-02-14	08:09:57	-119.000	56.348	0.000	2876.894	0.000	10.000	21.900	0.000	10.000	47.699	0.000	N	N	N	SUCCESS
2022-02-14	08:10:59	-119.000	56.348	0.000	2876.894	0.013	10.000	21.900	0.000	10.000	47.500	0.000	N	N	N	SUCCESS
2022-02-14	08:12:01	-118.375	56.354	0.000	2876.894	0.013	10.000	21.837	0.000	10.000	47.098	0.000	N	N	N	SUCCESS
2022-02-14	08:13:03	-117.750	56.360	0.000	2876.894	0.000	10.000	21.775	0.000	10.000	46.898	0.000	N	N	N	SUCCESS
2022-02-14	08:14:05	-118.375	56.354	-0.000	2876.894	-0.013	10.000	21.837	0.000	10.000	46.699	0.000	N	N	N	SUCCESS
2022-02-14	08:15:07	-117.125	56.367	0.000	2876.894	0.013	10.000	21.712	0.000	10.000	46.488	0.000	N	N	N	SUCCESS
2022-02-14	08:16:07	-117.125	56.367	0.000	2876.894	0.013	10.000	21.712	0.000	10.000	46.297	0.000	N	N	N	SUCCESS
2022-02-14	08:17:09	-116.500	56.373	0.000	2876.894	0.000	10.000	21.650	0.000	10.000	46.098	0.000	N	N	N	SUCCESS
2022-02-14	08:18:12	-117.125	56.367	-0.000	2876.894	-0.013	10.000	21.712	0.000	10.000	45.977	0.000	N	N	N	SUCCESS
2022-02-14	08:19:13	-117.125	56.367	-0.000	2876.894	-0.013	10.000	21.712	0.000	10.000	45.699	0.000	N	N	N	SUCCESS
2022-02-14	08:20:14	-117.125	56.367	-0.000	2876.894	-0.013	10.000	21.712	0.000	10.000	45.500	0.000	N	N	N	SUCCESS
2022-02-14	08:21:16	-116.500	56.373	0.000	2876.894	0.000	10.000	21.650	0.000	10.000	45.398	0.000	N	N	N	SUCCESS
2022-02-14	08:22:19	-116.500	56.373	-0.000	2876.894	-0.013	10.000	21.650	0.000	10.000	45.199	0.000	N	N	N	SUCCESS
2022-02-14	08:23:20	-115.875	56.379	0.000	2876.894	0.000	10.000	21.587	0.000	10.000	45.098	0.000	N	N	N	SUCCESS
2022-02-14	08:24:22	-115.875	56.379	-0.000	2876.894	-0.013	10.000	21.587	0.000	10.000	44.938	0.000	N	N	N	SUCCESS
2022-02-14	08:25:24	-115.875	56.379	0.000	2876.894	0.000	10.000	21.587	0.000	10.000	44.699	0.000	N	N	N	SUCCESS
2022-02-14	08:26:26	-116.500	56.373	0.000	2876.894	0.000	10.000	21.650	0.000	10.000	44.590	0.000	N	N	N	SUCCESS
2022-02-14	08:27:28	-115.875	56.379	0.000	2876.894	0.000	10.000	21.587	0.000	10.000	44.398	0.000	N	N	N	SUCCESS
2022-02-14	08:28:31	-116.500	56.373	0.000	2876.894	0.000	10.000	21.650	0.000	10.000	44.297	0.000	N	N	N	SUCCESS
2022-02-14	08:29:33	-115.875	56.379	0.000	2876.894	0.000	10.000	21.587	0.000	10.000	44.000	0.000	N	N	N	SUCCESS
2022-02-14	08:30:36	-115.250	56.155	0.000	2876.894	0.010	10.000	21.525	0.000	10.000	43.898	0.000	N	N	N	SUCCESS
2022-02-14	08:31:38	-116.500	56.373	0.000	2876.894	0.000	10.000	21.650	0.000	10.000	43.699	0.000	N	N	N	SUCCESS
2022-02-14	08:32:40	-115.875	56.147	0.000	2876.894	0.000	10.000	21.587	0.000	10.000	43.598	0.000	N	N	N	SUCCESS
2022-02-14	08:33:42	-116.500	56.373	0.000	2876.894	0.000	10.000	21.650	0.000	10.000	43.418	0.000	N	N	N	SUCCESS
2022-02-14	08:34:45	-116.500	56.373	0.000	2876.894	0.013	10.000	21.650	0.000	10.000	43.199	0.000	N	N	N	SUCCESS
2022-02-14	08:35:47	-117.125	56.367	0.000	2876.894	0.013	10.000	21.712	0.000	10.000	43.098	0.000	N	N	N	SUCCESS
2022-02-14	08:36:50	-117.125	56.367	0.000	2876.894	0.000	10.000	21.712	0.000	10.000	42.898	0.000	N	N	N	SUCCESS
2022-02-14	08:37:51	-117.125	56.367	0.000	2876.894	0.000	10.000	21.712	0.000	10.000	42.797	0.000	N	N	N	SUCCESS
2022-02-14	08:38:53	-117.750	56.360	0.000	2876.894	0.000	10.000	21.775	0.000	10.000	42.699	0.000	N	N	N	SUCCESS
2022-02-14	08:39:55	-117.125	56.367	0.000	2876.894	0.000	10.000	21.712	0.000	10.000	42.500	0.000	N	N	N	SUCCESS
2022-02-14	08:40:57	-117.125	56.367	0.000	2876.894	0.000	10.000	21.712	0.000	10.000	42.297	0.000	N	N	N	SUCCESS
2022-02-14	08:41:59	-116.500	56.373	0.000	2876.894	0.000	10.000	21.650	0.000	10.000	42.098	0.000	N	N	N	SUCCESS
2022-02-14	08:43:01	-115.875	56.379	0.000	2876.894	0.000	10.000	21.587	0.000	10.000	42.000	0.000	N	N	N	SUCCESS
2022-02-14	08:44:02	-115.875	56.379	0.000	2876.894	0.000	10.000	21.587	0.000	10.000	41.898	0.000	N	N	N	SUCCESS
2022-02-14	08:45:04	-115.875	56.379	0.000	2876.894	0.013	10.000	21.587	0.000	10.000	41.719	0.000	N	N	N	SUCCESS
2022-02-14	08:46:04	-115.875	56.379	0.000	2876.894	0.000	10.000	21.587	0.000	10.000	41.500	0.000	N	N	N	SUCCESS
2022-02-14	08:47:06	-115.875	56.379	0.000	2876.894	0.000	10.000	21.587	0.000	10.000	41.398	0.000	N	N	N	SUCCESS
2022-02-14	08:48:06	-115.875	56.379	0.000	2876.894	0.000	10.000	21.587	0.000	10.000	41.297	0.000	N	N	N	SUCCESS
