Date	Time	P	I	D	ierr	derivative	Setpoint	measuredTemperature	boilerPercentage	requestedBoilerTemperature	actualBoilerTemperature	actualHotWaterTemperature	isCentralHeatingActive	isHotWaterActive	isFlameOn	Response
2022-02-05	08:04:08	0.375	33.147	0.000	1657.370	0.000	20.500	20.462	0.336	33.522	35.598	0.000	Y	N	Y	SUCCESS
2022-02-05	08:05:10	-0.250	33.166	0.000	1658.295	0.000	20.500	20.525	0.327	32.916	36.598	0.000	Y	N	Y	SUCCESS
2022-02-05	08:06:11	-0.250	33.152	0.000	1657.620	0.000	20.500	20.525	0.327	32.902	36.898	0.000	Y	N	Y	SUCCESS
2022-02-05	08:07:12	0.375	33.195	0.000	1659.757	0.000	20.500	20.462	0.337	33.570	37.000	0.000	Y	N	Y	SUCCESS
2022-02-05	08:08:14	-0.875	33.174	-0.000	1658.719	-0.013	20.500	20.587	0.319	32.299	37.207	0.000	Y	N	Y	SUCCESS
2022-02-05	08:09:15	0.375	33.133	0.000	1656.644	0.000	20.500	20.462	0.336	33.508	30.199	0.000	Y	N	N	SUCCESS
2022-02-05	08:10:16	-0.250	33.161	0.000	1658.056	0.000	20.500	20.525	0.327	32.911	30.199	0.000	Y	N	N	SUCCESS
2022-02-05	08:11:16	-0.250	33.131	0.000	1656.556	0.000	20.500	20.525	0.327	32.881	29.199	0.000	Y	N	N	SUCCESS
2022-02-05	08:12:17	-0.875	33.096	-0.000	1654.818	-0.013	20.500	20.587	0.317	32.221	28.898	0.000	Y	N	N	SUCCESS
2022-02-05	08:13:18	-0.875	33.015	-0.000	1650.755	-0.009	20.500	20.587	0.316	32.140	28.699	0.000	Y	N	N	SUCCESS
2022-02-05	08:14:19	-0.875	32.914	0.000	1645.680	0.000	20.500	20.587	0.315	32.039	28.297	0.000	Y	N	N	SUCCESS
2022-02-05	08:15:20	-0.875	32.847	-0.000	1642.367	-0.009	20.500	20.587	0.314	31.972	28.199	0.000	Y	N	N	SUCCESS
2022-02-05	08:16:22	-0.875	32.769	0.000	1638.455	0.000	20.500	20.587	0.313	31.894	27.797	0.000	Y	N	N	SUCCESS
2022-02-05	08:17:23	-0.875	32.643	0.000	1632.154	0.009	20.500	20.587	0.311	31.768	27.598	0.000	Y	N	N	SUCCESS
2022-02-05	08:18:23	-0.875	32.473	0.000	1623.629	0.000	20.500	20.587	0.309	31.598	27.398	0.000	Y	N	N	SUCCESS
2022-02-05	08:19:25	-0.875	32.389	-0.000	1619.429	-0.013	20.500	20.587	0.307	31.514	27.297	0.000	Y	N	N	SUCCESS
2022-02-05	08:20:26	0.375	32.375	0.000	1618.741	0.000	20.500	20.462	0.325	32.750	33.719	0.000	Y	N	Y	SUCCESS
2022-02-05	08:21:27	-0.875	32.322	0.000	1616.078	0.000	20.500	20.587	0.306	31.447	34.598	0.000	Y	N	Y	SUCCESS
2022-02-05	08:22:28	-0.875	32.254	0.000	1612.678	0.000	20.500	20.587	0.305	31.379	35.297	0.000	Y	N	Y	SUCCESS
2022-02-05	08:23:28	-0.250	32.252	0.000	1612.616	0.000	20.500	20.525	0.314	32.002	35.699	0.000	Y	N	Y	SUCCESS
2022-02-05	08:24:29	-0.250	32.260	0.000	1612.978	0.000	20.500	20.525	0.314	32.010	35.797	0.000	Y	N	Y	SUCCESS
2022-02-05	08:25:29	-0.250	32.250	-0.000	1612.478	-0.009	20.500	20.525	0.314	32.000	36.098	0.000	Y	N	Y	SUCCESS
2022-02-05	08:26:31	0.375	32.235	0.000	1611.753	0.000	20.500	20.462	0.323	32.610	36.457	0.000	Y	N	Y	SUCCESS
2022-02-05	08:27:32	0.375	32.269	0.000	1613.427	0.000	20.500	20.462	0.323	32.644	36.699	0.000	Y	N	Y	SUCCESS
2022-02-05	08:28:33	-0.250	32.295	-0.000	1614.765	-0.009	20.500	20.525	0.315	32.045	37.098	0.000	Y	N	Y	SUCCESS
2022-02-05	08:29:34	0.375	32.339	0.000	1616.939	0.000	20.500	20.462	0.324	32.714	30.199	0.000	Y	N	N	SUCCESS
2022-02-05	08:30:36	0.375	32.398	0.000	1619.877	0.000	20.500	20.462	0.325	32.773	30.000	0.000	Y	N	N	SUCCESS
2022-02-05	08:31:37	0.375	32.483	-0.000	1624.164	-0.013	20.500	20.462	0.327	32.858	29.098	0.000	Y	N	N	SUCCESS
2022-02-05	08:32:38	0.375	32.510	0.000	1625.476	0.013	20.500	20.462	0.327	32.885	28.898	0.000	Y	N	N	SUCCESS
2022-02-05	08:33:39	0.375	32.545	0.000	1627.226	0.000	20.500	20.462	0.327	32.920	28.500	0.000	Y	N	N	SUCCESS
2022-02-05	08:34:40	0.375	32.590	0.000	1629.476	0.000	20.500	20.462	0.328	32.965	28.297	0.000	Y	N	N	SUCCESS
2022-02-05	08:35:42	0.375	32.621	0.000	1631.026	0.000	20.500	20.462	0.329	32.996	28.000	0.000	Y	N	N	SUCCESS
2022-02-05	08:36:43	-0.250	32.615	0.000	1630.763	0.009	20.500	20.525	0.320	32.365	34.699	0.000	Y	N	Y	SUCCESS
2022-02-05	08:37:44	-0.250	32.604	0.000	1630.200	0.000	20.500	20.525	0.319	32.354	35.297	0.000	Y	N	Y	SUCCESS
2022-02-05	08:38:45	0.375	32.560	0.000	1628.012	0.010	20.500	20.462	0.328	32.935	36.199	0.000	Y	N	Y	SUCCESS
2022-02-05	08:39:47	1.000	32.648	0.000	1632.387	0.000	20.500	20.400	0.338	33.648	36.398	0.000	Y	N	Y	SUCCESS
2022-02-05	08:40:48	0.375	32.698	0.000	1634.925	0.000	20.500	20.462	0.330	33.073	36.598	0.000	Y	N	Y	SUCCESS
2022-02-05	08:41:50	0.375	32.726	0.000	1636.299	0.000	20.500	20.462	0.330	33.101	36.859	0.000	Y	N	Y	SUCCESS
2022-02-05	08:42:50	0.375	32.742	0.000	1637.099	0.000	20.500	20.462	0.330	33.117	37.098	0.000	Y	N	Y	SUCCESS
2022-02-05	08:43:51	1.000	32.834	0.000	1641.724	0.000	20.500	20.400	0.340	33.834	37.488	0.000	Y	N	Y	SUCCESS
2022-02-05	08:44:53	0.375	32.927	0.000	1646.336	0.000	20.500	20.462	0.333	33.302	37.797	0.000	Y	N	Y	SUCCESS
2022-02-05	08:45:54	0.375	32.957	0.000	1647.849	0.000	20.500	20.462	0.333	33.332	32.137	0.000	Y	N	N	SUCCESS
2022-02-05	08:46:55	0.375	33.002	0.000	1650.098	0.000	20.500	20.462	0.334	33.377	30.797	0.000	Y	N	N	SUCCESS
2022-02-05	08:47:56	0.375	33.045	0.000	1652.236	0.000	20.500	20.462	0.335	33.420	30.598	0.000	Y	N	N	SUCCESS
2022-02-05	08:48:56	1.000	33.157	0.000	1657.835	0.000	20.500	20.400	0.345	34.157	29.598	0.000	Y	N	N	SUCCESS
2022-02-05	08:49:58	1.000	33.243	0.000	1662.135	0.000	20.500	20.400	0.346	34.243	29.398	0.000	Y	N	N	SUCCESS
2022-02-05	08:50:59	1.000	33.332	0.000	1666.585	0.000	20.500	20.400	0.348	34.332	35.699	0.000	Y	N	Y	SUCCESS
2022-02-05	08:52:01	0.375	33.392	0.000	1669.597	0.000	20.500	20.462	0.340	33.767	36.000	0.000	Y	N	Y	SUCCESS
2022-02-05	08:53:02	0.375	33.384	0.000	1669.210	0.009	20.500	20.462	0.339	33.759	37.098	0.000	Y	N	Y	SUCCESS
2022-02-05	08:54:03	-0.250	33.420	-0.000	1670.997	-0.013	20.500	20.525	0.331	33.170	37.398	0.000	Y	N	Y	SUCCESS
2022-02-05	08:55:05	-0.250	33.384	0.000	1669.209	0.000	20.500	20.525	0.330	33.134	37.500	0.000	Y	N	Y	SUCCESS
2022-02-05	08:56:06	-0.250	33.370	0.000	1668.484	0.000	20.500	20.525	0.330	33.120	37.797	0.000	Y	N	Y	SUCCESS
2022-02-05	08:57:07	-0.250	33.266	0.000	1663.284	0.013	20.500	20.525	0.329	33.016	30.668	0.000	Y	N	N	SUCCESS
2022-02-05	08:58:08	-0.250	33.204	0.000	1660.183	0.000	20.500	20.525	0.328	32.954	30.598	0.000	Y	N	N	SUCCESS
2022-02-05	08:59:09	-0.250	33.147	0.000	1657.371	0.000	20.500	20.525	0.327	32.897	29.598	0.000	Y	N	N	SUCCESS
2022-02-05	09:00:11	4.125	33.151	0.000	1657.533	0.087	21.000	20.587	0.390	37.276	29.297	0.000	Y	N	N	SUCCESS
2022-02-05	09:01:12	2.250	33.594	0.000	1679.721	0.000	21.000	20.775	0.369	35.844	36.199	0.000	Y	N	Y	SUCCESS
2022-02-05	09:02:13	-2.125	33.619	-0.000	1680.945	-0.027	21.000	21.212	0.307	31.494	36.598	0.000	Y	N	Y	SUCCESS
2022-02-05	09:03:15	-5.875	33.224	-0.000	1661.207	-0.018	21.000	21.587	0.248	27.349	30.297	0.000	Y	N	N	SUCCESS
2022-02-05	09:04:15	-7.125	32.382	0.000	1619.120	0.000	21.000	21.712	0.218	25.257	29.797	0.000	Y	N	N	SUCCESS
2022-02-05	09:05:16	-5.875	31.582	0.000	1579.082	0.000	21.000	21.587	0.224	25.707	29.199	0.000	Y	N	N	SUCCESS
2022-02-05	09:06:18	-2.125	31.227	0.000	1561.344	0.000	21.000	21.212	0.273	29.102	28.797	0.000	Y	N	N	SUCCESS
2022-02-05	09:07:18	-1.500	31.041	0.000	1552.044	0.000	21.000	21.150	0.279	29.541	28.500	0.000	Y	N	N	SUCCESS
2022-02-05	09:08:19	-0.250	30.914	0.000	1545.681	0.009	21.000	21.025	0.295	30.664	28.297	0.000	Y	N	N	SUCCESS
2022-02-05	09:09:21	0.375	30.898	0.000	1544.906	0.000	21.000	20.962	0.304	31.273	28.000	0.000	Y	N	N	SUCCESS
2022-02-05	09:10:23	1.000	30.971	0.000	1548.531	0.000	21.000	20.900	0.314	31.971	27.797	0.000	Y	N	N	SUCCESS
2022-02-05	09:11:24	2.250	31.138	0.000	1556.893	0.013	21.000	20.775	0.334	33.388	34.297	0.000	Y	N	Y	SUCCESS
2022-02-05	09:12:25	1.625	31.349	0.000	1567.455	0.000	21.000	20.837	0.328	32.974	34.797	0.000	Y	N	Y	SUCCESS
2022-02-05	09:13:27	2.250	31.555	0.000	1577.755	0.000	21.000	20.775	0.340	33.805	35.797	0.000	Y	N	Y	SUCCESS
2022-02-05	09:14:29	2.250	31.835	0.000	1591.743	0.000	21.000	20.775	0.344	34.085	36.098	0.000	Y	N	Y	SUCCESS
2022-02-05	09:15:30	2.250	32.087	0.000	1604.343	0.000	21.000	20.775	0.348	34.337	36.398	0.000	Y	N	Y	SUCCESS
2022-02-05	09:16:32	2.875	32.356	0.000	1617.805	0.000	21.000	20.712	0.360	35.231	36.590	0.000	Y	N	Y	SUCCESS
2022-02-05	09:17:33	2.875	32.647	0.000	1632.367	0.000	21.000	20.712	0.365	35.522	36.898	0.000	Y	N	Y	SUCCESS
2022-02-05	09:18:34	2.250	32.906	0.000	1645.279	0.013	21.000	20.775	0.359	35.156	37.297	0.000	Y	N	Y	SUCCESS
2022-02-05	09:19:35	2.250	33.180	0.000	1659.004	0.000	21.000	20.775	0.363	35.430	37.598	0.000	Y	N	Y	SUCCESS
2022-02-05	09:20:36	2.875	33.440	0.000	1672.016	0.000	21.000	20.712	0.376	36.315	37.898	0.000	Y	N	Y	SUCCESS
2022-02-05	09:21:38	1.625	33.668	0.000	1683.391	0.000	21.000	20.837	0.361	35.293	38.199	0.000	Y	N	Y	SUCCESS
2022-02-05	09:22:39	2.250	33.930	0.000	1696.491	0.000	21.000	20.775	0.374	36.180	38.500	0.000	Y	N	Y	SUCCESS
2022-02-05	09:23:40	1.625	34.146	0.000	1707.278	0.000	21.000	20.837	0.368	35.771	38.898	0.000	Y	N	Y	SUCCESS
2022-02-05	09:24:41	1.000	34.310	0.000	1715.491	0.000	21.000	20.900	0.362	35.310	38.898	0.000	Y	N	Y	SUCCESS
2022-02-05	09:25:42	1.000	34.422	0.000	1721.103	0.000	21.000	20.900	0.363	35.422	39.199	0.000	Y	N	Y	SUCCESS
2022-02-05	09:26:43	-0.250	34.518	-0.000	1725.915	-0.009	21.000	21.025	0.347	34.268	39.316	0.000	Y	N	Y	SUCCESS
2022-02-05	09:27:44	0.375	34.522	0.000	1726.115	0.000	21.000	20.962	0.356	34.897	34.668	0.000	N	Y	Y	SUCCESS
2022-02-05	09:28:44	-0.875	34.490	-0.000	1724.490	-0.009	21.000	21.087	0.337	33.615	31.898	0.000	Y	N	N	SUCCESS
2022-02-05	09:29:46	-0.250	34.509	0.000	1725.452	0.000	21.000	21.025	0.347	34.259	31.199	0.000	Y	N	N	SUCCESS
2022-02-05	09:30:47	-0.875	34.454	0.000	1722.677	0.000	21.000	21.087	0.337	33.579	30.598	0.000	Y	N	N	SUCCESS
2022-02-05	09:31:48	-0.875	34.384	0.000	1719.189	0.000	21.000	21.087	0.336	33.509	30.098	0.000	Y	N	N	SUCCESS
2022-02-05	09:32:49	0.375	34.323	0.000	1716.139	0.013	21.000	20.962	0.353	34.698	29.699	0.000	Y	N	N	SUCCESS
2022-02-05	09:33:50	-0.250	34.300	0.000	1715.001	0.000	21.000	21.025	0.344	34.050	36.598	0.000	Y	N	Y	SUCCESS
2022-02-05	09:34:52	-0.250	34.246	0.000	1712.276	0.000	21.000	21.025	0.343	33.996	36.898	0.000	Y	N	Y	SUCCESS
2022-02-05	09:35:53	-0.250	34.260	0.000	1713.001	0.000	21.000	21.025	0.343	34.010	37.898	0.000	Y	N	Y	SUCCESS
2022-02-05	09:36:54	0.375	34.279	0.000	1713.926	0.000	21.000	20.962	0.352	34.654	38.000	0.000	Y	N	Y	SUCCESS
2022-02-05	09:37:55	0.375	34.341	0.000	1717.038	0.000	21.000	20.962	0.353	34.716	38.156	0.000	Y	N	Y	SUCCESS
2022-02-05	09:38:56	-0.250	34.342	0.000	1717.088	0.000	21.000	21.025	0.344	34.092	38.297	0.000	Y	N	Y	SUCCESS
2022-02-05	09:39:57	-0.250	34.316	0.000	1715.813	0.000	21.000	21.025	0.344	34.066	38.500	0.000	Y	N	Y	SUCCESS
2022-02-05	09:40:59	-0.250	34.285	0.000	1714.238	0.000	21.000	21.025	0.343	34.035	38.879	0.000	Y	N	Y	SUCCESS
2022-02-05	09:42:01	-0.250	34.250	0.000	1712.475	0.000	21.000	21.025	0.343	34.000	32.000	0.000	Y	N	N	SUCCESS
2022-02-05	09:43:03	-0.250	34.198	0.000	1709.887	0.000	21.000	21.025	0.342	33.948	31.898	0.000	Y	N	N	SUCCESS
2022-02-05	09:44:04	-0.875	34.135	0.000	1706.775	0.000	21.000	21.087	0.332	33.261	31.398	0.000	Y	N	N	SUCCESS
2022-02-05	09:45:05	-0.875	34.031	0.000	1701.537	0.000	21.000	21.087	0.331	33.156	30.598	0.000	Y	N	N	SUCCESS
2022-02-05	09:46:07	-0.250	33.926	0.000	1696.287	0.000	21.000	21.025	0.338	33.676	30.297	0.000	Y	N	N	SUCCESS
2022-02-05	09:47:08	-0.875	33.862	0.000	1693.124	0.000	21.000	21.087	0.328	32.987	29.797	0.000	Y	N	N	SUCCESS
2022-02-05	09:48:09	-1.500	33.749	-0.000	1687.437	-0.009	21.000	21.150	0.318	32.249	29.598	0.000	Y	N	N	SUCCESS
2022-02-05	09:49:10	-0.875	33.629	0.000	1681.436	0.000	21.000	21.087	0.325	32.754	36.648	0.000	Y	N	Y	SUCCESS
2022-02-05	09:50:11	-0.875	33.502	0.000	1675.124	0.000	21.000	21.087	0.323	32.627	36.199	0.000	Y	N	Y	SUCCESS
2022-02-05	09:51:12	-0.250	33.396	0.000	1669.823	0.009	21.000	21.025	0.331	33.146	37.109	0.000	Y	N	Y	SUCCESS
2022-02-05	09:52:14	-1.500	33.301	-0.000	1665.061	-0.009	21.000	21.150	0.311	31.801	30.598	0.000	Y	N	N	SUCCESS
2022-02-05	09:53:15	-0.250	33.206	0.000	1660.298	0.013	21.000	21.025	0.328	32.956	30.297	0.000	Y	N	N	SUCCESS
2022-02-05	09:54:16	0.375	33.200	0.000	1659.985	0.000	21.000	20.962	0.337	33.575	29.688	0.000	Y	N	N	SUCCESS
2022-02-05	09:55:17	-0.250	33.200	0.000	1659.985	0.000	21.000	21.025	0.328	32.950	29.199	0.000	Y	N	N	SUCCESS
2022-02-05	09:56:18	-0.250	33.205	-0.000	1660.247	-0.009	21.000	21.025	0.328	32.955	28.898	0.000	Y	N	N	SUCCESS
2022-02-05	09:57:20	1.000	33.210	0.000	1660.485	0.013	21.000	20.900	0.346	34.210	28.758	0.000	Y	N	N	SUCCESS
2022-02-05	09:58:21	-0.250	33.245	-0.000	1662.272	-0.013	21.000	21.025	0.329	32.995	35.598	0.000	Y	N	Y	SUCCESS
2022-02-05	09:59:22	1.000	33.281	0.000	1664.047	0.000	21.000	20.900	0.347	34.281	36.199	0.000	Y	N	Y	SUCCESS
2022-02-05	10:00:23	0.375	33.330	0.000	1666.496	0.000	21.000	20.962	0.339	33.705	37.098	0.000	Y	N	Y	SUCCESS
2022-02-05	10:01:24	0.375	33.369	0.000	1668.471	0.009	21.000	20.962	0.339	33.744	37.098	0.000	Y	N	Y	SUCCESS
2022-02-05	10:02:26	0.375	33.410	0.000	1670.484	0.000	21.000	20.962	0.340	33.785	37.297	0.000	Y	N	Y	SUCCESS
2022-02-05	10:03:27	-0.250	33.397	0.000	1669.858	0.000	21.000	21.025	0.331	33.147	37.539	0.000	Y	N	Y	SUCCESS
2022-02-05	10:04:28	1.000	33.387	0.000	1669.371	0.013	21.000	20.900	0.348	34.387	37.898	0.000	Y	N	Y	SUCCESS
2022-02-05	10:05:30	0.375	33.396	0.000	1669.808	0.009	21.000	20.962	0.340	33.771	31.199	0.000	Y	N	N	SUCCESS
2022-02-05	10:06:31	-0.250	33.396	0.000	1669.808	0.000	21.000	21.025	0.331	33.146	31.098	0.000	Y	N	N	SUCCESS
2022-02-05	10:07:33	-0.250	33.367	0.000	1668.357	0.000	21.000	21.025	0.330	33.117	30.539	0.000	Y	N	N	SUCCESS
2022-02-05	10:08:34	-0.875	33.299	0.000	1664.970	0.000	21.000	21.087	0.320	32.424	30.000	0.000	Y	N	N	SUCCESS
2022-02-05	10:09:36	-0.250	33.263	0.000	1663.157	0.000	21.000	21.025	0.329	33.013	29.699	0.000	Y	N	N	SUCCESS
2022-02-05	10:10:37	-0.875	33.178	0.000	1658.919	0.000	21.000	21.087	0.319	32.303	29.297	0.000	Y	N	N	SUCCESS
2022-02-05	10:11:37	-0.875	33.088	0.000	1654.381	0.000	21.000	21.087	0.317	32.213	29.199	0.000	Y	N	N	SUCCESS
2022-02-05	10:12:39	-1.500	32.977	-0.000	1648.869	-0.009	21.000	21.150	0.307	31.477	28.797	0.000	Y	N	N	SUCCESS
2022-02-05	10:13:40	-1.500	32.812	0.000	1640.619	0.000	21.000	21.150	0.304	31.312	28.609	0.000	Y	N	N	SUCCESS
2022-02-05	10:14:42	-1.500	32.669	0.000	1633.431	0.000	21.000	21.150	0.302	31.169	28.398	0.000	Y	N	N	SUCCESS
2022-02-05	10:15:43	-0.250	32.574	0.000	1628.693	0.000	21.000	21.025	0.319	32.324	28.199	0.000	Y	N	N	SUCCESS
2022-02-05	10:16:44	-0.875	32.519	0.000	1625.943	0.000	21.000	21.087	0.309	31.644	28.000	0.000	Y	N	N	SUCCESS
2022-02-05	10:17:45	-1.500	32.381	0.000	1619.030	0.000	21.000	21.150	0.298	30.881	27.797	0.000	Y	N	N	SUCCESS
2022-02-05	10:18:46	-0.875	32.222	0.000	1611.118	0.000	21.000	21.087	0.305	31.347	27.598	0.000	Y	N	N	SUCCESS
2022-02-05	10:19:48	-1.500	32.085	0.000	1604.268	0.000	21.000	21.150	0.294	30.585	27.438	0.000	Y	N	N	SUCCESS
2022-02-05	10:20:49	-2.125	31.890	0.000	1594.505	0.000	21.000	21.212	0.282	29.765	27.297	0.000	Y	N	N	SUCCESS
2022-02-05	10:21:50	-2.125	31.629	0.000	1581.430	0.009	21.000	21.212	0.279	29.504	27.098	0.000	Y	N	N	SUCCESS
2022-02-05	10:22:50	-2.125	31.391	0.000	1569.530	0.000	21.000	21.212	0.275	29.266	27.000	0.000	Y	N	N	SUCCESS
2022-02-05	10:23:52	-2.125	31.151	0.000	1557.529	0.009	21.000	21.212	0.272	29.026	26.898	0.000	Y	N	N	SUCCESS
2022-02-05	10:24:53	-2.125	30.904	0.000	1545.204	0.013	21.000	21.212	0.268	28.779	26.699	0.000	Y	N	N	SUCCESS
2022-02-05	10:25:53	-1.500	30.771	0.000	1538.567	0.000	21.000	21.150	0.275	29.271	26.598	0.000	Y	N	N	SUCCESS
2022-02-05	10:26:55	-2.125	30.570	0.000	1528.504	0.000	21.000	21.212	0.264	28.445	26.500	0.000	Y	N	N	SUCCESS
2022-02-05	10:27:56	-1.500	30.403	0.000	1520.129	0.000	21.000	21.150	0.270	28.903	26.398	0.000	Y	N	N	SUCCESS
2022-02-05	10:28:58	-1.500	30.231	0.000	1511.566	0.000	21.000	21.150	0.268	28.731	26.199	0.000	Y	N	N	SUCCESS
2022-02-05	10:29:59	-1.500	30.075	0.000	1503.753	0.000	21.000	21.150	0.265	28.575	26.098	0.000	Y	N	N	SUCCESS
2022-02-05	10:31:00	-1.500	29.910	0.000	1495.490	0.000	21.000	21.150	0.263	28.410	26.000	0.000	Y	N	N	SUCCESS
2022-02-05	10:32:02	-2.125	29.706	0.000	1485.315	0.000	21.000	21.212	0.251	27.581	25.879	0.000	Y	N	N	SUCCESS
2022-02-05	10:33:03	-2.125	29.475	0.000	1473.752	0.000	21.000	21.212	0.248	27.350	25.789	0.000	Y	N	N	SUCCESS
2022-02-05	10:34:04	-1.500	29.233	0.000	1461.652	0.000	21.000	21.150	0.253	27.733	25.699	0.000	Y	N	N	SUCCESS
2022-02-05	10:35:05	-2.125	29.038	0.000	1451.890	0.000	21.000	21.212	0.242	26.913	25.598	0.000	Y	N	N	SUCCESS
2022-02-05	10:36:06	-2.125	28.765	-0.000	1438.264	-0.013	21.000	21.212	0.238	26.640	25.500	0.000	Y	N	N	SUCCESS
2022-02-05	10:37:07	-2.750	28.472	-0.000	1423.577	-0.013	21.000	21.275	0.225	25.722	25.500	0.000	Y	N	N	SUCCESS
2022-02-05	10:38:08	-2.750	28.157	0.000	1407.839	0.000	21.000	21.275	0.220	25.407	25.297	0.000	Y	N	N	SUCCESS
2022-02-05	10:39:10	-3.375	27.836	0.000	1391.789	0.000	21.000	21.337	0.207	24.461	25.199	0.000	Y	N	N	SUCCESS
2022-02-05	10:40:11	-3.375	27.506	0.000	1375.301	0.000	21.000	21.337	0.202	24.131	25.188	0.000	Y	N	N	SUCCESS
2022-02-05	10:41:12	-4.000	27.101	0.000	1355.026	0.000	21.000	21.400	0.187	23.101	25.098	0.000	Y	N	N	SUCCESS
2022-02-05	10:42:14	-4.000	26.669	0.000	1333.463	0.000	21.000	21.400	0.181	22.669	25.000	0.000	Y	N	N	SUCCESS
2022-02-05	10:43:15	-5.250	26.135	-0.000	1306.763	-0.013	21.000	21.525	0.156	20.885	25.000	0.000	Y	N	N	SUCCESS
2022-02-05	10:44:16	-5.250	25.543	0.000	1277.150	0.000	21.000	21.525	0.147	20.293	24.797	0.000	Y	N	N	SUCCESS
2022-02-05	10:45:16	-4.625	24.968	0.000	1248.388	0.013	21.000	21.462	0.148	20.343	24.797	0.000	Y	N	N	SUCCESS
2022-02-05	10:46:17	-4.625	24.505	0.000	1225.237	0.000	21.000	21.462	0.141	19.880	24.699	0.000	Y	N	N	SUCCESS
2022-02-05	10:47:18	-4.625	23.983	0.000	1199.137	0.000	21.000	21.462	0.134	19.358	24.699	0.000	Y	N	N	SUCCESS
2022-02-05	10:48:19	-5.250	23.434	0.000	1171.712	0.000	21.000	21.525	0.117	18.184	24.598	0.000	Y	N	N	SUCCESS
2022-02-05	10:49:20	-3.375	22.886	0.000	1144.299	0.025	21.000	21.337	0.136	19.511	24.598	0.000	Y	N	N	SUCCESS
2022-02-05	10:50:20	-4.625	22.362	0.000	1118.099	0.000	21.000	21.462	0.111	17.737	24.398	0.000	Y	N	N	SUCCESS
2022-02-05	10:51:21	-4.625	21.898	-0.000	1094.924	-0.009	21.000	21.462	0.104	17.273	24.398	0.000	Y	N	N	SUCCESS
2022-02-05	10:52:22	-4.625	21.371	0.000	1068.561	0.000	21.000	21.462	0.096	16.746	24.297	0.000	Y	N	N	SUCCESS
2022-02-05	10:53:23	-4.625	20.798	0.000	1039.886	0.000	21.000	21.462	0.088	16.173	24.297	0.000	Y	N	N	SUCCESS
2022-02-05	10:54:24	-5.250	20.256	0.000	1012.811	0.000	21.000	21.525	0.072	15.006	24.199	0.000	Y	N	N	SUCCESS
2022-02-05	10:55:26	-4.625	19.603	0.000	980.148	0.000	21.000	21.462	0.071	14.978	24.199	0.000	Y	N	N	SUCCESS
2022-02-05	10:56:28	-3.375	19.093	0.000	954.636	0.009	21.000	21.337	0.082	15.718	24.098	0.000	Y	N	N	SUCCESS
2022-02-05	10:57:29	-4.625	18.632	0.000	931.598	0.000	21.000	21.462	0.057	14.007	24.098	0.000	Y	N	N	SUCCESS
2022-02-05	10:58:30	-3.375	18.207	0.000	910.349	0.000	21.000	21.337	0.069	14.832	24.098	0.000	Y	N	N	SUCCESS
2022-02-05	10:59:32	-3.375	17.827	0.000	891.349	0.000	21.000	21.337	0.064	14.452	23.898	0.000	Y	N	N	SUCCESS
2022-02-05	11:00:33	-3.375	17.486	0.000	874.311	0.000	21.000	21.337	0.059	14.111	23.898	0.000	Y	N	N	SUCCESS
2022-02-05	11:01:35	-3.375	17.090	0.000	854.499	0.000	21.000	21.337	0.053	13.715	23.797	0.000	Y	N	N	SUCCESS
2022-02-05	11:02:36	-3.375	16.709	0.000	835.436	0.000	21.000	21.337	0.048	13.334	23.797	0.000	Y	N	N	SUCCESS
2022-02-05	11:03:37	-3.375	16.302	0.000	815.111	0.000	21.000	21.337	0.042	12.927	23.797	0.000	Y	N	N	SUCCESS
2022-02-05	11:04:39	-3.375	15.947	0.000	797.361	0.000	21.000	21.337	0.037	12.572	23.699	0.000	Y	N	N	SUCCESS
2022-02-05	11:05:42	-3.375	15.623	0.000	781.174	0.000	21.000	21.337	0.032	12.248	23.699	0.000	Y	N	N	SUCCESS
2022-02-05	11:06:43	-4.000	15.186	0.000	759.286	0.000	21.000	21.400	0.017	11.186	23.699	0.000	Y	N	N	SUCCESS
2022-02-05	11:07:44	-3.375	14.851	-0.000	742.549	-0.009	21.000	21.337	0.021	11.476	23.500	0.000	Y	N	N	SUCCESS
2022-02-05	11:08:46	-4.000	14.481	0.000	724.061	0.000	21.000	21.400	0.007	10.481	23.500	0.000	Y	N	N	SUCCESS
2022-02-05	11:09:47	-2.750	14.089	0.000	704.462	0.009	21.000	21.275	0.019	11.339	23.500	0.000	Y	N	N	SUCCESS
2022-02-05	11:10:48	-2.750	13.781	0.000	689.062	0.000	21.000	21.275	0.015	11.031	23.398	0.000	Y	N	N	SUCCESS
2022-02-05	11:11:49	-2.750	13.439	0.000	671.962	0.000	21.000	21.275	0.010	10.689	23.398	0.000	Y	N	N	SUCCESS
2022-02-05	11:12:50	-2.750	13.121	0.000	656.049	0.000	21.000	21.275	0.005	10.371	23.398	0.000	Y	N	N	SUCCESS
2022-02-05	11:13:51	-2.750	12.791	0.000	639.549	0.000	21.000	21.275	0.001	10.041	23.297	0.000	Y	N	N	SUCCESS
2022-02-05	11:14:54	-3.375	12.725	0.000	637.624	0.000	21.000	21.337	0.000	10.000	23.297	0.000	Y	N	N	SUCCESS
2022-02-05	11:15:55	-3.375	12.705	0.000	637.624	0.009	21.000	21.337	0.000	10.000	23.297	0.000	Y	N	N	SUCCESS
