Date	Time	P	I	D	Setpoint	measuredTemperature	boilerPercentage	requestedBoilerTemperature	actualBoilerTemperature	actualHotWaterTemperature	isCentralHeatingActive	isHotWaterActive	isFlameOn	Response
28/1/22	09:21:21	-1.5	45.208	0	21	21.15	0.482	43.708	46.098	0	Y	N	Y	SUCCESS
28/1/22	09:22:22	-0.875	45.074	0	21	21.087	0.489	44.199	46.098	0	Y	N	Y	SUCCESS
28/1/22	09:23:24	-2.125	44.915	0	21	21.212	0.468	42.79	46.098	0	Y	N	Y	SUCCESS
28/1/22	09:24:26	-0.25	44.793	0	21	21.025	0.493	44.543	46.008	0	Y	N	Y	SUCCESS
28/1/22	09:25:28	-0.875	44.733	0	21	21.087	0.484	43.858	46	0	Y	N	Y	SUCCESS
28/1/22	09:26:30	-0.25	44.625	0	21	21.025	0.491	44.375	46	0	Y	N	Y	SUCCESS
28/1/22	09:27:30	-2.125	44.468	0	21	21.212	0.462	42.343	46	0	Y	N	Y	SUCCESS
28/1/22	09:28:31	-1.5	44.304	0	21	21.15	0.469	42.804	46.008	0	Y	N	Y	SUCCESS
28/1/22	09:29:32	-1.5	44.12	0	21	21.15	0.466	42.62	46	0	Y	N	Y	SUCCESS
28/1/22	09:30:32	-1.5	44.001	0	21	21.15	0.464	42.501	46	0	Y	N	Y	SUCCESS
28/1/22	09:31:35	-2.125	43.755	0	21	21.212	0.452	41.63	46	0	Y	N	Y	SUCCESS
28/1/22	09:32:38	-0.875	43.612	0	21	21.087	0.468	42.737	46	0	Y	N	Y	SUCCESS
28/1/22	09:33:38	-0.875	43.553	0	21	21.087	0.467	42.678	46	0	Y	N	Y	SUCCESS
28/1/22	09:34:40	-0.875	43.424	0	21	21.087	0.465	42.549	46	0	Y	N	Y	SUCCESS
28/1/22	09:35:41	-0.875	43.322	0	21	21.087	0.464	42.447	46	0	Y	N	Y	SUCCESS
28/1/22	09:36:42	-0.875	43.182	0	21	21.087	0.462	42.307	46	0	Y	N	Y	SUCCESS
28/1/22	09:37:44	-0.875	43.055	0	21	21.087	0.46	42.18	46	0	Y	N	Y	SUCCESS
28/1/22	09:38:45	-0.875	42.992	0	21	21.087	0.459	42.117	46	0	Y	N	Y	SUCCESS
28/1/22	09:39:45	-0.875	42.875	0	21	21.087	0.457	42	46	0	Y	N	Y	SUCCESS
28/1/22	09:40:48	-0.25	42.848	0	21	21.025	0.466	42.598	46	0	Y	N	Y	SUCCESS
28/1/22	09:41:48	-0.25	42.81	0	21	21.025	0.465	42.56	46	0	Y	N	Y	SUCCESS
28/1/22	09:42:49	-1.5	42.664	0	21	21.15	0.445	41.164	46	0	Y	N	Y	SUCCESS
28/1/22	09:43:52	-1.5	42.499	0	21	21.15	0.443	40.999	39.168	0	Y	N	N	SUCCESS
28/1/22	09:44:54	-2.125	42.317	0	21	21.212	0.431	40.192	38.699	0	Y	N	N	SUCCESS
28/1/22	09:45:54	-2.125	42.084	0	21	21.212	0.428	39.959	37.988	0	Y	N	N	SUCCESS
28/1/22	09:46:55	-2.125	41.893	0	21	21.212	0.425	39.768	36.699	0	Y	N	N	SUCCESS
28/1/22	09:47:57	-2.75	41.622	0	21	21.275	0.412	38.872	36.098	0	Y	N	N	SUCCESS
28/1/22	09:49:00	-2.75	41.395	0	21	21.275	0.409	38.645	35.5	0	Y	N	N	SUCCESS
28/1/22	09:50:03	-2.125	41.114	0	21	21.212	0.414	38.989	35	0	Y	N	N	SUCCESS
28/1/22	09:51:06	-2.125	40.899	0	21	21.212	0.411	38.774	34.598	0	Y	N	N	SUCCESS
28/1/22	09:52:08	-1.5	40.644	0	21	21.15	0.416	39.144	34.098	0	Y	N	N	SUCCESS
28/1/22	09:53:08	-0.875	40.423	0	21	21.087	0.422	39.548	41.129	0	Y	N	Y	SUCCESS
28/1/22	09:54:10	-2.125	40.27	0	21	21.212	0.402	38.145	41	0	Y	N	Y	SUCCESS
28/1/22	09:55:12	-1.5	40.057	0	21	21.15	0.408	38.557	41.637	0	Y	N	Y	SUCCESS
28/1/22	09:56:14	-0.875	39.934	0	21	21.087	0.415	39.059	41.898	0	Y	N	Y	SUCCESS
28/1/22	09:57:16	-0.25	39.844	0	21	21.025	0.423	39.594	42.199	0	Y	N	Y	SUCCESS
28/1/22	09:58:17	0.375	39.8	0	21	20.962	0.431	40.175	42.5	0	Y	N	Y	SUCCESS
28/1/22	09:59:18	-0.25	39.735	0	21	21.025	0.421	39.485	42.867	0	Y	N	Y	SUCCESS
28/1/22	10:00:18	-0.25	39.701	0	21	21.025	0.421	39.451	43.098	0	Y	N	Y	SUCCESS
28/1/22	10:01:21	-0.875	39.674	0	21	21.087	0.411	38.799	43.398	0	Y	N	Y	SUCCESS
28/1/22	10:02:23	-0.25	39.605	0	21	21.025	0.419	39.355	36.098	0	Y	N	N	SUCCESS
28/1/22	10:03:24	-0.875	39.554	0	21	21.087	0.41	38.679	36	0	Y	N	N	SUCCESS
28/1/22	10:04:25	-0.875	39.457	0	21	21.087	0.408	38.583	35.199	0	Y	N	N	SUCCESS
28/1/22	10:05:28	-1.5	39.33	0	21	21.15	0.398	37.83	34.398	0	Y	N	N	SUCCESS
28/1/22	10:06:30	-2.125	39.129	0	21	21.212	0.386	37.005	34.098	0	Y	N	N	SUCCESS
28/1/22	10:07:32	-0.875	39.039	0	21	21.087	0.402	38.165	40.898	0	Y	N	Y	SUCCESS
28/1/22	10:08:32	-0.875	38.991	0	21	21.087	0.402	38.117	41	0	Y	N	Y	SUCCESS
28/1/22	10:09:33	-1.5	38.888	0	21	21.15	0.391	37.389	41.199	0	Y	N	Y	SUCCESS
28/1/22	10:10:33	-0.875	38.828	0	21	21.087	0.399	37.953	41.707	0	Y	N	Y	SUCCESS
28/1/22	10:11:34	-1.5	38.714	0	21	21.15	0.389	37.214	42	0	Y	N	Y	SUCCESS
28/1/22	10:12:35	-0.875	38.592	0	21	21.087	0.396	37.717	42.199	0	Y	N	Y	SUCCESS
28/1/22	10:13:37	-1.5	38.44	0	21	21.15	0.385	36.94	35	0	Y	N	N	SUCCESS
28/1/22	10:14:38	-0.875	38.271	0	21	21.087	0.391	37.396	35.098	0	Y	N	N	SUCCESS
28/1/22	10:15:39	-0.875	38.192	0	21	21.087	0.39	37.317	34.199	0	Y	N	N	SUCCESS
28/1/22	10:16:40	-1.5	38.102	0	21	21.15	0.38	36.602	33.5	0	Y	N	N	SUCCESS
28/1/22	10:17:43	-0.25	38.006	0	21	21.025	0.397	37.756	33.199	0	Y	N	N	SUCCESS
28/1/22	10:18:46	-0.25	37.941	0	21	21.025	0.396	37.691	32.797	0	Y	N	N	SUCCESS
28/1/22	10:19:48	-0.875	37.869	0	21	21.087	0.386	36.994	40	0	Y	N	Y	SUCCESS
28/1/22	10:20:50	-0.25	37.873	0	21	21.025	0.395	37.623	39.797	0	Y	N	Y	SUCCESS
28/1/22	10:21:51	-0.25	37.844	0	21	21.025	0.394	37.594	40.5	0	Y	N	Y	SUCCESS
28/1/22	10:22:53	1	37.931	0	21	20.9	0.413	38.931	40.898	0	Y	N	Y	SUCCESS
28/1/22	10:23:55	-0.25	38.01	0	21	21.025	0.397	37.76	41.199	0	Y	N	Y	SUCCESS
28/1/22	10:24:56	-0.25	38.049	0	21	21.025	0.397	37.799	41.398	0	Y	N	Y	SUCCESS
28/1/22	10:25:56	-0.875	38.027	0	21	21.087	0.388	37.152	41.797	0	Y	N	Y	SUCCESS
28/1/22	10:26:58	0.375	38.037	0	21	20.962	0.406	38.412	42	0	Y	N	Y	SUCCESS
28/1/22	10:28:00	0.375	38.047	0	21	20.962	0.406	38.422	42.199	0	Y	N	Y	SUCCESS
28/1/22	10:29:00	-0.25	38.02	0	21	21.025	0.397	37.77	42.398	0	Y	N	Y	SUCCESS
28/1/22	10:30:02	-0.25	37.993	0	21	21.025	0.396	37.743	42.508	0	Y	N	Y	SUCCESS
28/1/22	10:31:04	-0.25	37.927	0	21	21.025	0.395	37.677	35.297	0	Y	N	N	SUCCESS
28/1/22	10:32:05	0.375	37.925	0	21	20.962	0.404	38.3	35.098	0	Y	N	N	SUCCESS
28/1/22	10:33:05	-0.25	37.937	0	21	21.025	0.396	37.687	34.699	0	Y	N	N	SUCCESS
28/1/22	10:34:07	-0.875	37.935	0	21	21.087	0.387	37.06	40.816	0	Y	N	Y	SUCCESS
28/1/22	10:35:08	-0.875	37.876	0	21	21.087	0.386	37.001	40.898	0	Y	N	Y	SUCCESS
28/1/22	10:36:10	-0.25	37.867	0	21	21.025	0.395	37.617	41.199	0	Y	N	Y	SUCCESS
28/1/22	10:37:12	-0.25	37.839	0	21	21.025	0.394	37.589	41.699	0	Y	N	Y	SUCCESS
28/1/22	10:38:14	-0.875	37.787	0	21	21.087	0.384	36.912	41.898	0	Y	N	Y	SUCCESS
28/1/22	10:39:15	-0.875	37.659	0	21	21.087	0.383	36.784	34.699	0	Y	N	N	SUCCESS
28/1/22	10:40:17	-0.25	37.631	0	21	21.025	0.391	37.381	34.598	0	Y	N	N	SUCCESS
28/1/22	10:41:19	-0.25	37.558	0	21	21.025	0.39	37.308	33.898	0	Y	N	N	SUCCESS
28/1/22	10:42:22	-0.875	37.457	0	21	21.087	0.38	36.582	33.199	0	Y	N	N	SUCCESS
28/1/22	10:43:24	-1.5	37.348	0	21	21.15	0.369	35.848	32.797	0	Y	N	N	SUCCESS
28/1/22	10:44:25	-0.875	37.246	0	21	21.087	0.377	36.371	32.398	0	Y	N	N	SUCCESS
28/1/22	10:45:27	-0.25	37.168	0	21	21.025	0.385	36.918	32.098	0	Y	N	N	SUCCESS
28/1/22	10:46:28	-1.5	37.085	0	21	21.15	0.365	35.585	31.699	0	Y	N	N	SUCCESS
28/1/22	10:47:28	-0.875	36.949	0	21	21.087	0.372	36.074	31.5	0	Y	N	N	SUCCESS
28/1/22	10:48:29	-0.25	36.84	0	21	21.025	0.38	36.59	31.199	0	Y	N	N	SUCCESS
28/1/22	10:49:30	-0.875	36.768	0	21	21.087	0.37	35.893	38.5	0	Y	N	Y	SUCCESS
28/1/22	10:50:32	-0.875	36.676	0	21	21.087	0.369	35.801	38.688	0	Y	N	Y	SUCCESS
28/1/22	10:51:34	0.375	36.58	0	21	20.962	0.385	36.955	39.398	0	Y	N	Y	SUCCESS
28/1/22	10:52:36	-0.875	36.533	0	21	21.087	0.367	35.658	39.797	0	Y	N	Y	SUCCESS
28/1/22	10:53:39	-0.875	36.46	0	21	21.087	0.366	35.585	40.199	0	Y	N	Y	SUCCESS
28/1/22	10:54:40	-1.5	36.362	0	21	21.15	0.355	34.862	35.438	0	Y	N	N	SUCCESS
28/1/22	10:55:41	-0.875	36.272	0	21	21.087	0.363	35.397	33	0	Y	N	N	SUCCESS
28/1/22	10:56:43	1	36.22	0	21	20.9	0.389	37.22	33.199	0	Y	N	N	SUCCESS
28/1/22	10:57:43	0.375	36.267	0	21	20.962	0.381	36.642	32.098	0	Y	N	N	SUCCESS
28/1/22	10:58:44	1	36.319	0	21	20.9	0.39	37.319	38.797	0	Y	N	Y	SUCCESS
28/1/22	10:59:46	-0.25	36.279	0	21	21.025	0.372	36.029	39.199	0	Y	N	Y	SUCCESS
28/1/22	11:00:47	0.375	36.257	0	21	20.962	0.38	36.632	39.297	0	Y	N	Y	SUCCESS
28/1/22	11:01:48	-0.875	36.205	0	21	21.087	0.362	35.33	40.199	0	Y	N	Y	SUCCESS
28/1/22	11:02:48	0.375	36.159	0	21	20.962	0.379	36.534	33.156	0	Y	N	N	SUCCESS
28/1/22	11:03:51	-0.25	36.185	0	21	21.025	0.37	35.935	32.898	0	Y	N	N	SUCCESS
28/1/22	11:04:52	-0.25	36.118	0	21	21.025	0.37	35.868	32.797	0	Y	N	N	SUCCESS
28/1/22	11:05:55	-0.875	36.059	0	21	21.087	0.36	35.184	31.699	0	Y	N	N	SUCCESS
28/1/22	11:06:57	-0.25	36.007	0	21	21.025	0.368	35.757	31.5	0	Y	N	N	SUCCESS
28/1/22	11:08:00	-0.25	35.971	0	21	21.025	0.367	35.721	38.297	0	Y	N	Y	SUCCESS
28/1/22	11:09:01	1.625	36.031	0	21	20.837	0.395	37.656	38.5	0	Y	N	Y	SUCCESS
28/1/22	11:10:03	-0.875	36.041	0	21	21.087	0.36	35.166	39.098	0	Y	N	Y	SUCCESS
28/1/22	11:11:06	0.375	36.013	0	21	20.962	0.377	36.388	39.699	0	Y	N	Y	SUCCESS
28/1/22	11:12:07	-0.25	36.023	0	21	21.025	0.368	35.773	40.098	0	Y	N	Y	SUCCESS
28/1/22	11:13:10	0.375	35.977	0	21	20.962	0.376	36.352	32.938	0	Y	N	N	SUCCESS
28/1/22	11:14:12	0.375	36.006	0	21	20.962	0.377	36.381	32.797	0	Y	N	N	SUCCESS
28/1/22	11:15:14	1	36.091	0	21	20.9	0.387	37.091	32.688	0	Y	N	N	SUCCESS
28/1/22	11:16:15	-0.875	36.05	0	21	21.087	0.36	35.175	31.598	0	Y	N	N	SUCCESS
28/1/22	11:17:17	0.375	36.047	0	21	20.962	0.377	36.422	37.59	0	Y	N	Y	SUCCESS
28/1/22	11:18:17	-0.25	36.047	0	21	21.025	0.369	35.797	38.668	0	Y	N	Y	SUCCESS
28/1/22	11:19:20	0.375	36.039	0	21	20.962	0.377	36.414	38.5	0	Y	N	Y	SUCCESS
28/1/22	11:20:20	-0.25	36.067	0	21	21.025	0.369	35.817	39.699	0	Y	N	Y	SUCCESS
28/1/22	11:21:22	-0.25	35.994	0	21	21.025	0.368	35.744	40.008	0	Y	N	Y	SUCCESS
28/1/22	11:22:22	0.375	35.963	0	21	20.962	0.376	36.338	32.797	0	Y	N	N	SUCCESS
28/1/22	11:23:24	-0.875	35.947	0	21	21.087	0.358	35.072	32.598	0	Y	N	N	SUCCESS
28/1/22	11:24:27	-0.875	35.895	0	21	21.087	0.357	35.02	32.398	0	Y	N	N	SUCCESS
28/1/22	11:25:28	-0.875	35.79	0	21	21.087	0.356	34.915	31.5	0	Y	N	N	SUCCESS
28/1/22	11:26:31	-0.875	35.75	0	21	21.087	0.355	34.875	31.199	0	Y	N	N	SUCCESS
28/1/22	11:27:32	-0.25	35.703	0	21	21.025	0.364	35.453	30.797	0	Y	N	N	SUCCESS
28/1/22	11:28:32	-0.25	35.682	0	21	21.025	0.363	35.432	37.598	0	Y	N	Y	SUCCESS
28/1/22	11:29:35	-0.875	35.661	0	21	21.087	0.354	34.786	37.898	0	Y	N	Y	SUCCESS
28/1/22	11:30:35	1	35.588	0	21	20.9	0.38	36.588	38.398	0	Y	N	Y	SUCCESS
28/1/22	11:31:38	0.375	35.636	0	21	20.962	0.372	36.011	39.199	0	Y	N	Y	SUCCESS
28/1/22	11:32:40	0.375	35.696	0	21	20.962	0.372	36.071	39.598	0	Y	N	Y	SUCCESS
28/1/22	11:33:43	-0.875	35.668	0	21	21.087	0.354	34.793	36.156	0	Y	N	N	SUCCESS
28/1/22	11:34:45	-0.875	35.556	0	21	21.087	0.353	34.681	32.398	0	Y	N	N	SUCCESS
28/1/22	11:35:48	-1.5	35.454	0	21	21.15	0.342	33.954	32.5	0	Y	N	N	SUCCESS
28/1/22	11:36:50	-0.25	35.345	0	21	21.025	0.358	35.095	31.5	0	Y	N	N	SUCCESS
28/1/22	11:37:51	-0.875	35.303	0	21	21.087	0.349	34.428	31.098	0	Y	N	N	SUCCESS
28/1/22	11:38:53	-0.25	35.251	0	21	21.025	0.357	35.001	30.797	0	Y	N	N	SUCCESS
28/1/22	11:39:54	-0.875	35.188	0	21	21.087	0.347	34.313	30.5	0	Y	N	N	SUCCESS
28/1/22	11:40:56	-1.5	35.123	0	21	21.15	0.337	33.623	30.199	0	Y	N	N	SUCCESS
28/1/22	11:41:56	-0.875	35.033	0	21	21.087	0.345	34.158	30	0	Y	N	N	SUCCESS
28/1/22	11:42:58	-0.25	34.986	0	21	21.025	0.353	34.736	37	0	Y	N	Y	SUCCESS
28/1/22	11:44:01	-0.875	34.921	0	21	21.087	0.344	34.046	37.297	0	Y	N	Y	SUCCESS
28/1/22	11:45:02	0.375	34.912	0	21	20.962	0.361	35.287	38.199	0	Y	N	Y	SUCCESS
28/1/22	11:46:02	-0.25	34.868	0	21	21.025	0.352	34.618	38.5	0	Y	N	Y	SUCCESS
28/1/22	11:47:03	1	34.912	0	21	20.9	0.37	35.912	38.898	0	Y	N	Y	SUCCESS
28/1/22	11:48:03	1	35.037	0	21	20.9	0.372	36.037	39.297	0	Y	N	Y	SUCCESS
28/1/22	11:49:03	1	35.148	0	21	20.9	0.374	36.148	39.699	0	Y	N	Y	SUCCESS
28/1/22	11:50:05	-0.25	35.216	0	21	21.025	0.357	34.966	33.477	0	Y	N	N	SUCCESS
28/1/22	11:51:07	0.375	35.264	0	21	20.962	0.366	35.639	32.5	0	Y	N	N	SUCCESS
28/1/22	11:52:10	0.375	35.255	0	21	20.962	0.366	35.63	32.5	0	Y	N	N	SUCCESS
28/1/22	11:53:10	0.375	35.312	0	21	20.962	0.367	35.687	31.5	0	Y	N	N	SUCCESS
28/1/22	11:54:10	0.375	35.309	0	21	20.962	0.367	35.684	31	0	Y	N	N	SUCCESS
28/1/22	11:55:11	0.375	35.34	0	21	20.962	0.367	35.715	36.609	0	Y	N	Y	SUCCESS
28/1/22	11:56:13	1	35.382	0	21	20.9	0.377	36.382	37.898	0	Y	N	Y	SUCCESS
28/1/22	11:57:13	2.25	35.467	0	21	20.775	0.396	37.717	38.199	0	Y	N	Y	SUCCESS
28/1/22	11:58:16	1	35.624	0	21	20.9	0.38	36.624	39.199	0	Y	N	Y	SUCCESS
28/1/22	11:59:16	1	35.751	0	21	20.9	0.382	36.751	39.398	0	Y	N	Y	SUCCESS
28/1/22	12:00:16	2.25	35.955	0	21	20.775	0.403	38.205	39.797	0	Y	N	Y	SUCCESS
28/1/22	12:01:18	1.625	36.115	0	21	20.837	0.396	37.74	40.199	0	Y	N	Y	SUCCESS
28/1/22	12:02:18	0.375	36.194	0	21	20.962	0.38	36.569	40.398	0	Y	N	Y	SUCCESS
28/1/22	12:03:21	1	36.291	0	21	20.9	0.39	37.291	40.598	0	Y	N	Y	SUCCESS
28/1/22	12:04:24	1	36.408	0	21	20.9	0.392	37.408	41	0	Y	N	Y	SUCCESS
28/1/22	12:05:26	1	36.443	0	21	20.9	0.392	37.443	41.129	0	Y	N	Y	SUCCESS
28/1/22	12:06:28	0.375	36.478	0	21	20.962	0.384	36.853	36.598	0	Y	N	N	SUCCESS
28/1/22	12:07:30	-0.25	36.525	0	21	21.025	0.375	36.275	33.797	0	Y	N	N	SUCCESS
28/1/22	12:08:30	-0.875	36.446	0	21	21.087	0.365	35.571	33.699	0	Y	N	N	SUCCESS
28/1/22	12:09:32	-1.5	36.346	0	21	21.15	0.355	34.846	32.438	0	Y	N	N	SUCCESS
28/1/22	12:10:32	-1.5	36.184	0	21	21.15	0.353	34.684	31.898	0	Y	N	N	SUCCESS
28/1/22	12:11:34	-1.5	36.05	0	21	21.15	0.351	34.55	32.398	0	N	Y	Y	SUCCESS
28/1/22	12:12:36	-1.5	35.879	0	21	21.15	0.348	34.379	58	0	N	Y	Y	SUCCESS
28/1/22	12:13:37	-1.5	35.711	0	21	21.15	0.346	34.211	58.617	0	N	Y	Y	SUCCESS
28/1/22	12:14:37	-2.125	35.515	0	21	21.212	0.334	33.39	39.199	0	Y	N	Y	SUCCESS
28/1/22	12:15:40	-0.875	35.362	0	21	21.087	0.35	34.487	70.387	0	N	Y	Y	SUCCESS
28/1/22	12:16:40	-0.25	35.236	0	21	21.025	0.357	34.986	73.598	0	N	Y	Y	SUCCESS
28/1/22	12:17:40	-0.25	35.179	0	21	21.025	0.356	34.929	74.199	0	N	Y	Y	SUCCESS
28/1/22	12:18:42	-1.5	35.064	0	21	21.15	0.337	33.564	74.699	0	N	Y	Y	SUCCESS
28/1/22	12:19:44	-1.5	34.876	0	21	21.15	0.334	33.376	75	0	N	Y	Y	SUCCESS
28/1/22	12:20:46	-2.75	34.686	0	21	21.275	0.313	31.936	74.797	0	N	Y	Y	SUCCESS
28/1/22	12:21:49	-1.5	34.442	0	21	21.15	0.328	32.942	74.598	0	N	Y	Y	SUCCESS
28/1/22	12:22:51	-1.5	34.296	0	21	21.15	0.326	32.796	58.797	0	Y	N	Y	SUCCESS
28/1/22	12:23:54	-2.125	34.087	0	21	21.212	0.314	31.962	31.816	0	Y	N	N	SUCCESS
28/1/22	12:24:56	-2.125	33.83	0	21	21.212	0.31	31.705	32.098	0	Y	N	N	SUCCESS
28/1/22	12:25:56	-2.75	33.574	0	21	21.275	0.297	30.824	32	0	Y	N	N	SUCCESS
28/1/22	12:26:58	-2.75	33.291	0	21	21.275	0.293	30.541	30.699	0	Y	N	N	SUCCESS
28/1/22	12:28:02	-2.125	33.057	0	21	21.212	0.299	30.932	30.5	0	Y	N	N	SUCCESS
28/1/22	12:29:04	-2.75	32.743	0	21	21.275	0.286	29.993	30.199	0	Y	N	N	SUCCESS
28/1/22	12:30:06	-2.125	32.493	0	21	21.212	0.291	30.368	37.398	0	Y	N	Y	SUCCESS
28/1/22	12:31:07	-2.75	32.203	0	21	21.275	0.278	29.453	29.598	0	Y	N	N	SUCCESS
28/1/22	12:32:08	-2.75	31.938	0	21	21.275	0.274	29.188	30.297	0	Y	N	N	SUCCESS
28/1/22	12:33:10	-1.5	31.74	0	21	21.15	0.289	30.24	30.297	0	Y	N	N	SUCCESS
28/1/22	12:34:13	-1.5	31.594	0	21	21.15	0.287	30.094	29.598	0	N	Y	N	SUCCESS
28/1/22	12:35:15	-1.5	31.435	0	21	21.15	0.285	29.935	61.34	0	N	Y	Y	SUCCESS
28/1/22	12:36:17	-1.5	31.334	0	21	21.15	0.283	29.834	58.707	0	N	Y	Y	SUCCESS
28/1/22	12:37:20	0.375	31.3	0	21	20.962	0.31	31.675	58.699	0	N	Y	Y	SUCCESS
28/1/22	12:38:22	-0.25	31.241	0	21	21.025	0.3	30.991	37.898	0	Y	N	Y	SUCCESS
28/1/22	12:39:25	-0.25	31.182	0	21	21.025	0.299	30.932	31.098	0	Y	N	N	SUCCESS
28/1/22	12:40:27	-0.875	31.059	0	21	21.087	0.288	30.184	30.098	0	Y	N	N	SUCCESS
28/1/22	12:41:29	-0.25	30.975	0	21	21.025	0.296	30.725	30	0	Y	N	N	SUCCESS
28/1/22	12:42:30	-0.875	30.885	0	21	21.087	0.286	30.01	29.398	0	Y	N	N	SUCCESS
28/1/22	12:43:32	-0.25	30.795	0	21	21.025	0.294	30.545	29.199	0	Y	N	N	SUCCESS
28/1/22	12:44:34	-0.25	30.749	0	21	21.025	0.293	30.499	29.098	0	Y	N	N	SUCCESS
28/1/22	12:45:36	-0.25	30.759	0	21	21.025	0.293	30.509	28.898	0	Y	N	N	SUCCESS
28/1/22	12:46:38	-0.25	30.714	0	21	21.025	0.292	30.464	28.699	0	Y	N	N	SUCCESS
28/1/22	12:47:40	-0.875	30.661	0	21	21.087	0.283	29.786	28.5	0	Y	N	N	SUCCESS
28/1/22	12:48:42	-0.875	30.551	0	21	21.087	0.281	29.676	28.398	0	Y	N	N	SUCCESS
28/1/22	12:49:44	-0.25	30.465	0	21	21.025	0.289	30.215	28.277	0	Y	N	N	SUCCESS
28/1/22	12:50:47	-1.5	30.412	0	21	21.15	0.27	28.912	28	0	Y	N	N	SUCCESS
28/1/22	12:51:47	-1.5	30.342	0	21	21.15	0.269	28.842	27.898	0	Y	N	N	SUCCESS
28/1/22	12:52:47	-0.875	30.236	0	21	21.087	0.277	29.361	27.797	0	Y	N	N	SUCCESS
28/1/22	12:53:50	-0.875	30.101	0	21	21.087	0.275	29.226	27.598	0	Y	N	N	SUCCESS
28/1/22	12:54:52	-1.5	29.942	0	21	21.15	0.263	28.442	27.508	0	Y	N	N	SUCCESS
28/1/22	12:55:54	-0.25	29.889	0	21	21.025	0.281	29.639	27.5	0	Y	N	N	SUCCESS
28/1/22	12:56:56	-0.25	29.858	0	21	21.025	0.28	29.608	27.387	0	Y	N	N	SUCCESS
28/1/22	12:57:56	-1.5	29.75	0	21	21.15	0.261	28.25	27.297	0	Y	N	N	SUCCESS
28/1/22	12:58:59	-0.875	29.642	0	21	21.087	0.268	28.767	27.098	0	Y	N	N	SUCCESS
28/1/22	13:00:01	-0.25	29.564	0	21	21.025	0.276	29.314	27	0	Y	N	N	SUCCESS
28/1/22	13:01:01	-0.25	29.568	0	21	21.025	0.276	29.318	26.898	0	Y	N	N	SUCCESS
28/1/22	13:02:01	-0.25	29.53	0	21	21.025	0.275	29.28	26.898	0	Y	N	N	SUCCESS
28/1/22	13:03:01	-0.25	29.465	0	21	21.025	0.275	29.215	26.699	0	Y	N	N	SUCCESS
28/1/22	13:04:03	0.375	29.45	0	21	20.962	0.283	29.825	26.598	0	Y	N	N	SUCCESS
28/1/22	13:05:05	0.375	29.461	0	21	20.962	0.283	29.836	26.5	0	Y	N	N	SUCCESS
28/1/22	13:06:08	0.375	29.463	0	21	20.962	0.283	29.838	26.5	0	Y	N	N	SUCCESS
28/1/22	13:07:10	0.375	29.505	0	21	20.962	0.284	29.88	26.398	0	Y	N	N	SUCCESS
28/1/22	13:08:10	0.375	29.499	0	21	20.962	0.284	29.874	26.199	0	Y	N	N	SUCCESS
28/1/22	13:09:12	0.375	29.497	0	21	20.962	0.284	29.872	26.199	0	Y	N	N	SUCCESS
28/1/22	13:10:15	0.375	29.546	0	21	20.962	0.285	29.921	26.098	0	Y	N	N	SUCCESS
28/1/22	13:11:16	-0.25	29.579	0	21	21.025	0.276	29.329	26	0	Y	N	N	SUCCESS
28/1/22	13:12:18	-0.25	29.551	0	21	21.025	0.276	29.301	26	0	Y	N	N	SUCCESS
28/1/22	13:13:19	0.375	29.561	0	21	20.962	0.285	29.936	25.797	0	Y	N	N	SUCCESS
28/1/22	13:14:22	0.375	29.638	0	21	20.962	0.286	30.013	25.797	0	Y	N	N	SUCCESS
28/1/22	13:15:24	0.375	29.636	0	21	20.962	0.286	30.011	25.699	0	Y	N	N	SUCCESS
28/1/22	13:16:26	0.375	29.633	0	21	20.962	0.286	30.008	25.699	0	Y	N	N	SUCCESS
28/1/22	13:17:28	-0.25	29.611	0	21	21.025	0.277	29.361	25.598	0	Y	N	N	SUCCESS
28/1/22	13:18:31	-0.25	29.578	0	21	21.025	0.276	29.328	25.598	0	Y	N	N	SUCCESS
28/1/22	13:19:33	-0.25	29.538	0	21	21.025	0.276	29.288	25.5	0	Y	N	N	SUCCESS
28/1/22	13:20:35	-0.875	29.485	0	21	21.087	0.266	28.61	25.5	0	Y	N	N	SUCCESS
28/1/22	13:21:38	-1.5	29.33	0	21	21.15	0.255	27.83	25.297	0	Y	N	N	SUCCESS
28/1/22	13:22:41	-0.875	29.155	0	21	21.087	0.261	28.28	25.297	0	Y	N	N	SUCCESS
28/1/22	13:23:43	-1.5	29.045	0	21	21.15	0.251	27.545	25.199	0	Y	N	N	SUCCESS
28/1/22	13:24:44	-1.5	28.892	0	21	21.15	0.248	27.392	25.199	0	Y	N	N	SUCCESS
28/1/22	13:25:46	-1.5	28.727	0	21	21.15	0.246	27.227	25.098	0	Y	N	N	SUCCESS
28/1/22	13:26:47	-1.5	28.559	0	21	21.15	0.244	27.059	25.098	0	Y	N	N	SUCCESS
28/1/22	13:27:47	-1.5	28.394	0	21	21.15	0.241	26.894	25.027	0	Y	N	N	SUCCESS
28/1/22	13:28:50	-2.125	28.204	0	21	21.212	0.23	26.079	25	0	Y	N	N	SUCCESS
28/1/22	13:29:50	-1.5	28.014	0	21	21.15	0.236	26.514	25	0	Y	N	N	SUCCESS
28/1/22	13:30:51	-1.5	27.833	0	21	21.15	0.233	26.333	24.797	0	Y	N	N	SUCCESS
