Date	Time	P	I	D	ierr	derivative	Setpoint	measuredTemperature	boilerPercentage	requestedBoilerTemperature	actualBoilerTemperature	actualHotWaterTemperature	isCentralHeatingActive	isHotWaterActive	isFlameOn	Response
2022-01-30	18:09:31	-2.75	28.398	0	N/A	N/A	20.5	20.775	0.224	25.648	24.699	0	Y	N	N	SUCCESS
2022-01-30	18:10:31	-2.75	28.097	0	N/A	N/A	20.5	20.775	0.219	25.347	24.598	0	Y	N	N	SUCCESS
2022-01-30	18:11:34	-2.125	27.762	0	N/A	N/A	20.5	20.712	0.223	25.637	24.539	0	Y	N	N	SUCCESS
2022-01-30	18:12:36	-2.75	27.426	0	N/A	N/A	20.5	20.775	0.21	24.676	24.398	0	Y	N	N	SUCCESS
2022-01-30	18:13:38	-2.75	27.04	0	N/A	N/A	20.5	20.775	0.204	24.29	24.297	0	Y	N	N	SUCCESS
2022-01-30	18:14:38	-4	26.672	0	N/A	N/A	20.5	20.9	0.181	22.672	24.238	0	Y	N	N	SUCCESS
2022-01-30	18:15:39	-2.75	26.348	0	N/A	N/A	20.5	20.775	0.194	23.598	24.199	0	Y	N	N	SUCCESS
2022-01-30	18:16:39	-3.375	26.02	0	N/A	N/A	20.5	20.837	0.181	22.645	24.098	0	Y	N	N	SUCCESS
2022-01-30	18:17:39	-4	25.629	0	N/A	N/A	20.5	20.9	0.166	21.629	24.09	0	Y	N	N	SUCCESS
2022-01-30	18:18:41	-4.625	25.106	0	N/A	N/A	20.5	20.962	0.15	20.481	23.898	0	Y	N	N	SUCCESS
2022-01-30	18:19:43	-4.625	24.563	0	N/A	N/A	20.5	20.962	0.142	19.938	23.797	0	Y	N	N	SUCCESS
2022-01-30	18:20:46	-5.25	24.002	0	N/A	N/A	20.5	21.025	0.125	18.752	23.797	0	Y	N	N	SUCCESS
2022-01-30	18:21:48	-4.625	23.409	0	N/A	N/A	20.5	20.962	0.125	18.784	23.699	0	Y	N	N	SUCCESS
2022-01-30	18:22:51	-4.625	22.842	0	N/A	N/A	20.5	20.962	0.117	18.217	23.699	0	Y	N	N	SUCCESS
2022-01-30	18:23:54	-5.25	22.262	0	N/A	N/A	20.5	21.025	0.1	17.012	23.5	0	Y	N	N	SUCCESS
2022-01-30	18:24:54	-4	21.669	0	N/A	N/A	20.5	20.9	0.11	17.669	23.5	0	Y	N	N	SUCCESS
2022-01-30	18:25:55	-4	21.254	0	N/A	N/A	20.5	20.9	0.104	17.254	23.398	0	Y	N	N	SUCCESS
2022-01-30	18:26:55	-4	20.762	0	N/A	N/A	20.5	20.9	0.097	16.762	23.398	0	Y	N	N	SUCCESS
2022-01-30	18:27:56	-4.625	20.272	0	N/A	N/A	20.5	20.962	0.081	15.647	23.297	0	Y	N	N	SUCCESS
2022-01-30	18:28:58	-4.625	19.717	0	N/A	N/A	20.5	20.962	0.073	15.092	23.297	0	Y	N	N	SUCCESS
2022-01-30	18:29:59	-5.875	19.128	0	N/A	N/A	20.5	21.087	0.046	13.253	23.199	0	Y	N	N	SUCCESS
2022-01-30	18:30:59	-5.25	18.517	0	N/A	N/A	20.5	21.025	0.047	13.267	23.199	0	Y	N	N	SUCCESS
2022-01-30	18:32:00	-4.625	17.971	0	N/A	N/A	20.5	20.962	0.048	13.346	23	0	Y	N	N	SUCCESS
2022-01-30	18:33:03	-5.25	17.366	0	N/A	N/A	20.5	21.025	0.03	12.116	23	0	Y	N	N	SUCCESS
2022-01-30	18:34:03	-4	16.848	0	N/A	N/A	20.5	20.9	0.041	12.848	22.898	0	Y	N	N	SUCCESS
2022-01-30	18:35:05	-5.25	16.281	0	N/A	N/A	20.5	21.025	0.015	11.031	22.898	0	Y	N	N	SUCCESS
2022-01-30	18:36:05	-4.625	15.76	0	N/A	N/A	20.5	20.962	0.016	11.135	22.816	0	Y	N	N	SUCCESS
2022-01-30	18:37:06	-4.625	15.205	0	N/A	N/A	20.5	20.962	0.008	10.58	22.797	0	Y	N	N	SUCCESS
2022-01-30	18:38:06	-4	14.771	0	N/A	N/A	20.5	20.9	0.011	10.771	22.797	0	Y	N	N	SUCCESS
2022-01-30	18:39:07	-3.375	14.343	0	N/A	N/A	20.5	20.837	0.014	10.968	22.598	0	Y	N	N	SUCCESS
2022-01-30	18:40:07	-4	14.095	0	N/A	N/A	20.5	20.9	0.001	10.095	22.598	0	Y	N	N	SUCCESS
2022-01-30	18:41:07	-4.625	13.968	0	N/A	N/A	20.5	20.962	0	10	22.598	0	Y	N	N	SUCCESS
2022-01-30	18:42:07	-4	13.941	0	N/A	N/A	20.5	20.9	0	10	22.5	0	Y	N	N	SUCCESS
2022-01-30	18:43:08	-2.75	13.714	0	N/A	N/A	20.5	20.775	0.014	10.964	22.5	0	Y	N	N	SUCCESS
2022-01-30	18:44:10	-3.375	13.462	0	N/A	N/A	20.5	20.837	0.001	10.087	22.5	0	Y	N	N	SUCCESS
2022-01-30	18:45:11	-3.375	13.361	0	N/A	N/A	20.5	20.837	0	10	22.398	0	Y	N	N	SUCCESS
2022-01-30	18:46:11	-2.75	13.23	0	N/A	N/A	20.5	20.775	0.007	10.48	22.398	0	Y	N	N	SUCCESS
2022-01-30	18:47:12	-2.125	12.986	0	N/A	N/A	20.5	20.712	0.012	10.861	22.398	0	Y	N	N	SUCCESS
2022-01-30	18:48:13	-2.75	12.73	0	N/A	N/A	20.5	20.775	0	10	22.297	0	Y	N	N	SUCCESS
2022-01-30	18:49:13	-1.5	12.643	0	N/A	N/A	20.5	20.65	0.016	11.143	22.297	0	Y	N	N	SUCCESS
2022-01-30	18:50:15	-2.125	12.419	0	N/A	N/A	20.5	20.712	0.004	10.294	22.297	0	Y	N	N	SUCCESS
2022-01-30	18:51:17	-2.125	12.183	0	N/A	N/A	20.5	20.712	0.001	10.058	22.098	0	Y	N	N	SUCCESS
2022-01-30	18:52:18	-2.125	12.119	0	N/A	N/A	20.5	20.712	0	10	22.098	0	Y	N	N	SUCCESS
2022-01-30	18:53:18	-2.125	12.119	0	N/A	N/A	20.5	20.712	0	10	22.098	0	Y	N	N	SUCCESS
2022-01-30	18:54:18	-2.125	12.044	0	N/A	N/A	20.5	20.712	0	10	22.098	0	Y	N	N	SUCCESS
2022-01-30	18:55:19	-2.75	11.963	0	N/A	N/A	20.5	20.775	0	10	22	0	Y	N	N	SUCCESS
2022-01-30	18:56:21	-0.875	11.958	0	N/A	N/A	20.5	20.587	0.015	11.083	22	0	Y	N	N	SUCCESS
2022-01-30	18:57:24	-0.875	11.853	0	N/A	N/A	20.5	20.587	0.014	10.978	22	0	Y	N	N	SUCCESS
2022-01-30	18:58:27	-0.875	11.741	0	N/A	N/A	20.5	20.587	0.012	10.866	21.977	0	Y	N	N	SUCCESS
2022-01-30	18:59:27	-1.5	11.68	0	N/A	N/A	20.5	20.65	0.003	10.18	21.898	0	Y	N	N	SUCCESS
2022-01-30	19:00:28	-0.25	11.603	0	N/A	N/A	20.5	20.525	0.019	11.353	21.898	0	Y	N	N	SUCCESS
2022-01-30	19:01:31	-0.875	11.51	0	N/A	N/A	20.5	20.587	0.009	10.635	21.898	0	Y	N	N	SUCCESS
2022-01-30	19:02:33	-0.25	11.486	0	N/A	N/A	20.5	20.525	0.018	11.236	21.84	0	Y	N	N	SUCCESS
2022-01-30	19:03:35	-0.25	11.519	0	N/A	N/A	20.5	20.525	0.018	11.269	21.699	0	Y	N	N	SUCCESS
2022-01-30	19:04:36	0.375	11.501	0	N/A	N/A	20.5	20.462	0.027	11.876	21.699	0	Y	N	N	SUCCESS
2022-01-30	19:05:36	0.375	11.549	0	N/A	N/A	20.5	20.462	0.027	11.924	21.699	0	Y	N	N	SUCCESS
2022-01-30	19:06:36	1	11.663	0	N/A	N/A	20.5	20.4	0.038	12.663	21.688	0	Y	N	N	SUCCESS
2022-01-30	19:07:37	1	11.798	0	N/A	N/A	20.5	20.4	0.04	12.798	21.598	0	Y	N	N	SUCCESS
2022-01-30	19:08:40	2.25	11.936	0	N/A	N/A	20.5	20.275	0.06	14.186	21.598	0	Y	N	N	SUCCESS
2022-01-30	19:09:40	1	12.119	0	N/A	N/A	20.5	20.4	0.045	13.119	21.598	0	Y	N	N	SUCCESS
2022-01-30	19:10:40	1.625	12.26	0	N/A	N/A	20.5	20.337	0.056	13.885	21.598	0	Y	N	N	SUCCESS
2022-01-30	19:11:40	1.625	12.449	0	N/A	N/A	20.5	20.337	0.058	14.074	21.578	0	Y	N	N	SUCCESS
2022-01-30	19:12:41	1.625	12.665	0	N/A	N/A	20.5	20.337	0.061	14.29	21.5	0	Y	N	N	SUCCESS
2022-01-30	19:13:43	2.25	12.91	0	N/A	N/A	20.5	20.275	0.074	15.16	21.5	0	Y	N	N	SUCCESS
2022-01-30	19:14:46	2.875	13.186	0	N/A	N/A	20.5	20.212	0.087	16.061	21.5	0	Y	N	N	SUCCESS
2022-01-30	19:15:48	2.875	13.458	0	N/A	N/A	20.5	20.212	0.09	16.333	21.5	0	Y	N	N	SUCCESS
2022-01-30	19:16:51	2.25	13.753	0	N/A	N/A	20.5	20.275	0.086	16.003	21.5	0	Y	N	N	SUCCESS
2022-01-30	19:17:51	2.875	14.073	0	N/A	N/A	20.5	20.212	0.099	16.948	21.398	0	Y	N	N	SUCCESS
2022-01-30	19:18:51	2.25	14.352	0	N/A	N/A	20.5	20.275	0.094	16.602	21.398	0	Y	N	N	SUCCESS
2022-01-30	19:19:51	2.25	14.616	0	N/A	N/A	20.5	20.275	0.098	16.866	21.398	0	Y	N	N	SUCCESS
2022-01-30	19:20:52	2.25	14.889	0	N/A	N/A	20.5	20.275	0.102	17.139	21.398	0	Y	N	N	SUCCESS
2022-01-30	19:21:54	2.875	15.14	0	N/A	N/A	20.5	20.212	0.114	18.015	21.398	0	Y	N	N	SUCCESS
2022-01-30	19:22:54	2.25	15.431	0	N/A	N/A	20.5	20.275	0.11	17.681	21.398	0	Y	N	N	SUCCESS
2022-01-30	19:23:56	2.25	15.676	0	N/A	N/A	20.5	20.275	0.113	17.926	21.199	0	Y	N	N	SUCCESS
2022-01-30	19:24:57	2.25	15.896	0	N/A	N/A	20.5	20.275	0.116	18.146	21.199	0	Y	N	N	SUCCESS
2022-01-30	19:26:00	1.625	16.197	0	N/A	N/A	20.5	20.337	0.112	17.822	21.199	0	Y	N	N	SUCCESS
2022-01-30	19:27:00	2.25	16.451	0	N/A	N/A	20.5	20.275	0.124	18.701	21.199	0	Y	N	N	SUCCESS
2022-01-30	19:28:00	2.25	16.693	0	N/A	N/A	20.5	20.275	0.128	18.943	21.199	0	Y	N	N	SUCCESS
2022-01-30	19:29:02	2.875	17.034	0	N/A	N/A	20.5	20.212	0.142	19.909	21.137	0	Y	N	N	SUCCESS
2022-01-30	19:30:02	2.875	17.303	0	N/A	N/A	20.5	20.212	0.145	20.178	21.098	0	Y	N	N	SUCCESS
2022-01-30	19:31:02	2.875	17.619	0	N/A	N/A	20.5	20.212	0.15	20.494	21.098	0	Y	N	N	SUCCESS
2022-01-30	19:32:03	2.875	17.946	0	N/A	N/A	20.5	20.212	0.155	20.821	21.098	0	Y	N	N	SUCCESS
2022-01-30	19:33:03	2.875	18.288	0	N/A	N/A	20.5	20.212	0.159	21.163	21.098	0	Y	N	N	SUCCESS
2022-01-30	19:34:04	1	18.523	0	N/A	N/A	20.5	20.4	0.136	19.523	21.098	0	Y	N	N	SUCCESS
2022-01-30	19:35:05	1.625	18.712	0	N/A	N/A	20.5	20.337	0.148	20.337	21.098	0	Y	N	N	SUCCESS
2022-01-30	19:36:06	2.25	18.928	0	N/A	N/A	20.5	20.275	0.16	21.178	21.059	0	Y	N	N	SUCCESS
2022-01-30	19:37:06	1.625	19.173	0	N/A	N/A	20.5	20.337	0.154	20.798	21	0	Y	N	N	SUCCESS
2022-01-30	19:38:07	2.25	19.396	0	N/A	N/A	20.5	20.275	0.166	21.646	21	0	Y	N	N	SUCCESS
2022-01-30	19:39:08	1	19.603	0	N/A	N/A	20.5	20.4	0.151	20.603	21	0	Y	N	N	SUCCESS
2022-01-30	19:40:09	1.625	19.776	0	N/A	N/A	20.5	20.337	0.163	21.401	21	0	Y	N	N	SUCCESS
2022-01-30	19:41:11	1.625	20.015	0	N/A	N/A	20.5	20.337	0.166	21.64	21	0	Y	N	N	SUCCESS
2022-01-30	19:42:12	2.25	20.193	0	N/A	N/A	20.5	20.275	0.178	22.443	21	0	Y	N	N	SUCCESS
2022-01-30	19:43:13	1	20.401	0	N/A	N/A	20.5	20.4	0.163	21.401	20.949	0	Y	N	N	SUCCESS
2022-01-30	19:44:14	1.625	20.536	0	N/A	N/A	20.5	20.337	0.174	22.161	20.797	0	Y	N	N	SUCCESS
2022-01-30	19:45:16	0.375	20.612	0	N/A	N/A	20.5	20.462	0.157	20.987	20.797	0	Y	N	N	SUCCESS
2022-01-30	19:46:16	2.25	20.707	0	N/A	N/A	20.5	20.275	0.185	22.957	20.797	0	Y	N	N	SUCCESS
2022-01-30	19:47:17	1.625	20.936	0	N/A	N/A	20.5	20.337	0.179	22.561	20.797	0	Y	N	N	SUCCESS
2022-01-30	19:48:17	1.625	21.187	0	N/A	N/A	20.5	20.337	0.183	22.812	20.797	0	Y	N	N	SUCCESS
2022-01-30	19:49:18	1	21.328	0	N/A	N/A	20.5	20.4	0.176	22.328	20.797	0	Y	N	N	SUCCESS
2022-01-30	19:50:18	2.25	21.467	0	N/A	N/A	20.5	20.275	0.196	23.717	20.797	0	Y	N	N	SUCCESS
2022-01-30	19:51:19	2.25	21.721	0	N/A	N/A	20.5	20.275	0.2	23.971	20.777	0	Y	N	N	SUCCESS
2022-01-30	19:52:19	2.875	22.035	0	N/A	N/A	20.5	20.212	0.213	24.91	20.699	0	Y	N	N	SUCCESS
2022-01-30	19:53:21	2.875	22.291	0	N/A	N/A	20.5	20.212	0.217	25.166	20.699	0	Y	N	N	SUCCESS
2022-01-30	19:54:23	2.25	22.645	0	N/A	N/A	20.5	20.275	0.213	24.895	27.098	0	Y	N	Y	SUCCESS
2022-01-30	19:55:25	1.625	22.874	0	N/A	N/A	20.5	20.337	0.207	24.499	28.297	0	Y	N	Y	SUCCESS
2022-01-30	19:56:26	2.25	23.109	0	N/A	N/A	20.5	20.275	0.219	25.359	28.797	0	Y	N	Y	SUCCESS
2022-01-30	19:57:27	3.5	23.369	0	N/A	N/A	20.5	20.15	0.241	26.869	35.398	0	Y	N	Y	SUCCESS
2022-01-30	19:58:28	2.875	23.697	0	N/A	N/A	20.5	20.212	0.237	26.572	30.797	0	Y	N	Y	SUCCESS
2022-01-30	19:59:29	4.75	24.101	0	N/A	N/A	20.5	20.025	0.269	28.851	30.199	0	Y	N	Y	SUCCESS
2022-01-30	20:00:31	5.375	24.661	0	N/A	N/A	20.5	19.962	0.286	30.036	38.617	0	Y	N	Y	SUCCESS
2022-01-30	20:01:32	6.625	25.34	0	N/A	N/A	20.5	19.837	0.314	31.965	31.699	0	Y	N	Y	SUCCESS
2022-01-30	20:02:33	5.375	25.969	0	N/A	N/A	20.5	19.962	0.305	31.344	31.598	0	Y	N	Y	SUCCESS
2022-01-30	20:03:34	4.75	26.585	0	N/A	N/A	20.5	20.025	0.305	31.335	32.5	0	Y	N	Y	SUCCESS
2022-01-30	20:04:35	4.125	27.07	0	N/A	N/A	20.5	20.087	0.303	31.195	33.398	0	Y	N	Y	SUCCESS
2022-01-30	20:05:36	3.5	27.492	0	N/A	N/A	20.5	20.15	0.3	30.992	32.898	0	Y	N	Y	SUCCESS
2022-01-30	20:06:37	3.5	27.877	0	N/A	N/A	20.5	20.15	0.305	31.377	33.297	0	Y	N	Y	SUCCESS
2022-01-30	20:07:38	4.125	28.269	0	N/A	N/A	20.5	20.087	0.32	32.394	33.699	0	Y	N	Y	SUCCESS
2022-01-30	20:08:40	4.125	28.691	0	N/A	N/A	20.5	20.087	0.326	32.816	33.938	0	Y	N	Y	SUCCESS
2022-01-30	20:09:41	3.5	29.082	0	N/A	N/A	20.5	20.15	0.323	32.582	34.297	0	Y	N	Y	SUCCESS
2022-01-30	20:10:42	3.5	29.48	0	N/A	N/A	20.5	20.15	0.328	32.98	34.598	0	Y	N	Y	SUCCESS
2022-01-30	20:11:44	3.5	29.865	0	N/A	N/A	20.5	20.15	0.334	33.365	34.77	0	Y	N	Y	SUCCESS
2022-01-30	20:12:45	3.5	30.25	0	N/A	N/A	20.5	20.15	0.339	33.75	35	0	Y	N	Y	SUCCESS
2022-01-30	20:13:46	2.875	30.585	0	N/A	N/A	20.5	20.212	0.335	33.46	35.098	0	Y	N	Y	SUCCESS
2022-01-30	20:14:47	2.875	30.882	0	N/A	N/A	20.5	20.212	0.339	33.757	35.297	0	Y	N	Y	SUCCESS
2022-01-30	20:15:49	4.125	31.317	0	N/A	N/A	20.5	20.087	0.363	35.442	35.598	0	Y	N	Y	SUCCESS
2022-01-30	20:16:50	3.5	31.784	0	N/A	N/A	20.5	20.15	0.361	35.284	35.699	0	Y	N	Y	SUCCESS
2022-01-30	20:17:52	4.125	32.2	0	N/A	N/A	20.5	20.087	0.376	36.325	35.809	0	Y	N	Y	SUCCESS
2022-01-30	20:18:54	4.75	32.666	0	N/A	N/A	20.5	20.025	0.392	37.416	36.199	0	Y	N	Y	SUCCESS
2022-01-30	20:19:55	4.125	33.139	0	N/A	N/A	20.5	20.087	0.389	37.264	36.699	0	Y	N	Y	SUCCESS
2022-01-30	20:20:57	4.75	33.63	0	N/A	N/A	20.5	20.025	0.405	38.38	37.297	0	Y	N	Y	SUCCESS
2022-01-30	20:21:58	4.75	34.165	0	N/A	N/A	20.5	20.025	0.413	38.915	37.898	0	Y	N	Y	SUCCESS
2022-01-30	20:23:00	4.75	34.681	0	N/A	N/A	20.5	20.025	0.42	39.431	38.5	0	Y	N	Y	SUCCESS
2022-01-30	20:24:01	4.125	35.135	0	N/A	N/A	20.5	20.087	0.418	39.26	38.887	0	Y	N	Y	SUCCESS
2022-01-30	20:25:03	4.125	35.57	0	N/A	N/A	20.5	20.087	0.424	39.695	38.797	0	Y	N	Y	SUCCESS
2022-01-30	20:26:04	4.125	35.999	0	N/A	N/A	20.5	20.087	0.43	40.124	39.297	0	Y	N	Y	SUCCESS
2022-01-30	20:27:05	3.5	36.402	0	N/A	N/A	20.5	20.15	0.427	39.902	39.688	0	Y	N	Y	SUCCESS
2022-01-30	20:28:06	4.125	36.819	0	N/A	N/A	20.5	20.087	0.442	40.944	40.117	0	Y	N	Y	SUCCESS
2022-01-30	20:29:08	4.125	37.26	0	N/A	N/A	20.5	20.087	0.448	41.385	40.559	0	Y	N	Y	SUCCESS
2022-01-30	20:30:09	3.5	37.651	0	N/A	N/A	20.5	20.15	0.445	41.151	41	0	Y	N	Y	SUCCESS
2022-01-30	20:31:11	3.5	38.055	0	N/A	N/A	20.5	20.15	0.451	41.555	41.297	0	Y	N	Y	SUCCESS
2022-01-30	20:32:12	3.5	38.452	0	N/A	N/A	20.5	20.15	0.456	41.952	41.199	0	Y	N	Y	SUCCESS
2022-01-30	20:33:13	2.875	38.787	0	N/A	N/A	20.5	20.212	0.452	41.662	41.5	0	Y	N	Y	SUCCESS
2022-01-30	20:34:16	2.875	39.104	0	N/A	N/A	20.5	20.212	0.457	41.979	41.797	0	Y	N	Y	SUCCESS
2022-01-30	20:35:16	2.875	39.376	0	N/A	N/A	20.5	20.212	0.461	42.251	41.398	0	Y	N	Y	SUCCESS
2022-01-30	20:36:17	3.5	39.692	0	N/A	N/A	20.5	20.15	0.474	43.192	41.898	0	Y	N	Y	SUCCESS
2022-01-30	20:37:19	2.25	39.946	0	N/A	N/A	20.5	20.275	0.46	42.196	42	0	Y	N	Y	SUCCESS
2022-01-30	20:38:20	2.875	40.244	0	N/A	N/A	20.5	20.212	0.473	43.119	42.309	0	Y	N	Y	SUCCESS
2022-01-30	20:39:21	2.25	40.504	0	N/A	N/A	20.5	20.275	0.468	42.754	42.699	0	Y	N	Y	SUCCESS
2022-01-30	20:40:23	3.5	40.857	0	N/A	N/A	20.5	20.15	0.491	44.357	43.098	0	Y	N	Y	SUCCESS
2022-01-30	20:41:25	2.25	41.167	0	N/A	N/A	20.5	20.275	0.477	43.417	43.199	0	Y	N	Y	SUCCESS
2022-01-30	20:42:26	1	41.377	0	N/A	N/A	20.5	20.4	0.463	42.377	42.477	0	Y	N	Y	SUCCESS
2022-01-30	20:43:28	2.25	41.619	0	N/A	N/A	20.5	20.275	0.484	43.869	42.598	0	Y	N	Y	SUCCESS
2022-01-30	20:44:29	1.625	41.872	0	N/A	N/A	20.5	20.337	0.479	43.497	43.199	0	Y	N	Y	SUCCESS
2022-01-30	20:45:31	2.25	42.114	0	N/A	N/A	20.5	20.275	0.491	44.364	43.598	0	Y	N	Y	SUCCESS
2022-01-30	20:46:33	1.625	42.249	0	N/A	N/A	20.5	20.337	0.484	43.874	42.668	0	Y	N	Y	SUCCESS
2022-01-30	20:47:34	-0.25	42.346	0	N/A	N/A	20.5	20.525	0.459	42.096	42.68	0	Y	N	Y	SUCCESS
2022-01-30	20:48:36	0.375	42.356	0	N/A	N/A	20.5	20.462	0.468	42.731	42.098	0	Y	N	Y	SUCCESS
2022-01-30	20:49:38	1	42.454	0	N/A	N/A	20.5	20.4	0.478	43.454	42.297	0	Y	N	Y	SUCCESS
2022-01-30	20:50:38	0.375	42.545	0	N/A	N/A	20.5	20.462	0.47	42.92	42.699	0	Y	N	Y	SUCCESS
2022-01-30	20:51:39	1	42.686	0	N/A	N/A	20.5	20.4	0.481	43.686	43.098	0	Y	N	Y	SUCCESS
2022-01-30	20:52:41	0.375	42.721	0	N/A	N/A	20.5	20.462	0.473	43.096	42.5	0	Y	N	Y	SUCCESS
2022-01-30	20:53:42	0.375	42.781	0	N/A	N/A	20.5	20.462	0.474	43.156	42.797	0	Y	N	Y	SUCCESS
2022-01-30	20:54:43	0.375	42.841	0	N/A	N/A	20.5	20.462	0.475	43.216	42.699	0	Y	N	Y	SUCCESS
2022-01-30	20:55:44	-0.875	42.801	0	N/A	N/A	20.5	20.587	0.456	41.926	42.129	0	Y	N	Y	SUCCESS
2022-01-30	20:56:46	-1.5	42.686	0	N/A	N/A	20.5	20.65	0.446	41.186	42.098	0	Y	N	Y	SUCCESS
2022-01-30	20:57:46	-0.875	42.584	0	N/A	N/A	20.5	20.587	0.453	41.709	42.098	0	Y	N	Y	SUCCESS
2022-01-30	20:58:47	-0.875	42.519	0	N/A	N/A	20.5	20.587	0.452	41.644	42.137	0	Y	N	Y	SUCCESS
2022-01-30	20:59:49	-1.5	42.36	0	N/A	N/A	20.5	20.65	0.441	40.86	42.098	0	Y	N	Y	SUCCESS
2022-01-30	21:00:50	-1.5	42.207	0	N/A	N/A	20.5	20.65	0.439	40.707	42.098	0	Y	N	Y	SUCCESS
2022-01-30	21:01:51	-2.125	42.036	0	N/A	N/A	20.5	20.712	0.427	39.911	42.098	0	Y	N	Y	SUCCESS
2022-01-30	21:02:53	-1.5	41.84	0	N/A	N/A	20.5	20.65	0.433	40.34	42.098	0	Y	N	Y	SUCCESS
2022-01-30	21:03:54	-2.125	41.662	0	N/A	N/A	20.5	20.712	0.422	39.537	42.098	0	Y	N	Y	SUCCESS
2022-01-30	21:04:56	-2.125	41.472	0	N/A	N/A	20.5	20.712	0.419	39.347	42.098	0	Y	N	Y	SUCCESS
2022-01-30	21:05:57	-1.5	41.32	0	N/A	N/A	20.5	20.65	0.426	39.82	42.098	0	Y	N	Y	SUCCESS
2022-01-30	21:06:58	-2.125	41.136	0	N/A	N/A	20.5	20.712	0.414	39.011	42.188	0	Y	N	Y	SUCCESS
2022-01-30	21:07:59	-1.5	40.94	0	N/A	N/A	20.5	20.65	0.421	39.44	42.199	0	Y	N	Y	SUCCESS
2022-01-30	21:09:01	-1.5	40.712	0	N/A	N/A	20.5	20.65	0.417	39.212	42.199	0	Y	N	Y	SUCCESS
2022-01-30	21:10:02	-2.125	40.535	0	N/A	N/A	20.5	20.712	0.406	38.41	42.199	0	Y	N	Y	SUCCESS
2022-01-30	21:11:03	-1.5	40.364	0	N/A	N/A	20.5	20.65	0.412	38.864	42.199	0	Y	N	Y	SUCCESS
2022-01-30	21:12:04	-1.5	40.186	0	N/A	N/A	20.5	20.65	0.41	38.686	42.199	0	Y	N	Y	SUCCESS
2022-01-30	21:13:05	-1.5	40.084	0	N/A	N/A	20.5	20.65	0.408	38.584	42.199	0	Y	N	Y	SUCCESS
2022-01-30	21:14:07	-0.875	39.937	0	N/A	N/A	20.5	20.587	0.415	39.062	42.297	0	Y	N	Y	SUCCESS
2022-01-30	21:15:08	-1.5	39.804	0	N/A	N/A	20.5	20.65	0.404	38.304	42.297	0	Y	N	Y	SUCCESS
2022-01-30	21:16:09	-1.5	39.676	0	N/A	N/A	20.5	20.65	0.403	38.176	42.297	0	Y	N	Y	SUCCESS
2022-01-30	21:17:10	-1.5	39.517	0	N/A	N/A	20.5	20.65	0.4	38.017	42.297	0	Y	N	Y	SUCCESS
2022-01-30	21:18:11	-1.5	39.346	0	N/A	N/A	20.5	20.65	0.398	37.846	35.598	0	Y	N	N	SUCCESS
2022-01-30	21:19:13	-2.125	39.131	0	N/A	N/A	20.5	20.712	0.386	37.006	35.199	0	Y	N	N	SUCCESS
2022-01-30	21:20:14	-2.75	38.86	0	N/A	N/A	20.5	20.775	0.373	36.11	35	0	Y	N	N	SUCCESS
2022-01-30	21:21:15	-2.75	38.576	0	N/A	N/A	20.5	20.775	0.369	35.826	33.699	0	Y	N	N	SUCCESS
2022-01-30	21:22:16	-1.5	38.392	0	N/A	N/A	20.5	20.65	0.384	36.892	33	0	Y	N	N	SUCCESS
2022-01-30	21:23:17	-1.5	38.221	0	N/A	N/A	20.5	20.65	0.382	36.721	32.5	0	Y	N	N	SUCCESS
2022-01-30	21:24:17	-0.875	38.1	0	N/A	N/A	20.5	20.587	0.389	37.225	38.5	0	Y	N	Y	SUCCESS
2022-01-30	21:25:19	-0.25	38.06	0	N/A	N/A	20.5	20.525	0.397	37.81	38.797	0	Y	N	Y	SUCCESS
2022-01-30	21:26:20	-0.25	38.02	0	N/A	N/A	20.5	20.525	0.397	37.77	38.797	0	Y	N	Y	SUCCESS
2022-01-30	21:27:21	-0.875	37.974	0	N/A	N/A	20.5	20.587	0.387	37.099	39.797	0	Y	N	Y	SUCCESS
2022-01-30	21:28:22	-0.875	37.921	0	N/A	N/A	20.5	20.587	0.386	37.046	40.098	0	Y	N	Y	SUCCESS
2022-01-30	21:29:24	0.375	37.925	0	N/A	N/A	20.5	20.462	0.404	38.3	40.199	0	Y	N	Y	SUCCESS
2022-01-30	21:30:26	-0.25	37.91	0	N/A	N/A	20.5	20.525	0.395	37.66	40.297	0	Y	N	Y	SUCCESS
2022-01-30	21:31:28	0.375	37.889	0	N/A	N/A	20.5	20.462	0.404	38.264	40.398	0	Y	N	Y	SUCCESS
2022-01-30	21:32:28	0.375	37.911	0	N/A	N/A	20.5	20.462	0.404	38.286	40.598	0	Y	N	Y	SUCCESS
2022-01-30	21:33:29	0.375	37.927	0	N/A	N/A	20.5	20.462	0.404	38.302	40.699	0	Y	N	Y	SUCCESS
2022-01-30	21:34:31	-0.875	37.875	0	N/A	N/A	20.5	20.587	0.386	37	40.898	0	Y	N	Y	SUCCESS
2022-01-30	21:35:33	-0.875	37.772	0	N/A	N/A	20.5	20.587	0.384	36.897	41	0	Y	N	Y	SUCCESS
2022-01-30	21:36:34	-0.875	37.632	0	N/A	N/A	20.5	20.587	0.382	36.757	41.098	0	Y	N	Y	SUCCESS
2022-01-30	21:37:36	-0.25	37.549	0	N/A	N/A	20.5	20.525	0.39	37.299	34.199	0	Y	N	N	SUCCESS
2022-01-30	21:38:38	-0.875	37.477	0	N/A	N/A	20.5	20.587	0.38	36.602	33.898	0	Y	N	N	SUCCESS
