Date	Time	P	I	D	Setpoint	measuredTemperature	boilerPercentage	requestedBoilerTemperature	actualBoilerTemperature	actualHotWaterTemperature	isCentralHeatingActive	isHotWaterActive	isFlameOn	Response
2022-01-29	17:10:45	1.000	34.455	0.000	21.000	20.900	0.364	35.455	38.488	0.000	Y	N	Y	SUCCESS	
2022-01-29	17:11:46	0.375	34.512	-0.000	21.000	20.962	0.356	34.887	31.898	0.000	Y	N	N	SUCCESS	
2022-01-29	17:12:47	-1.500	34.472	0.000	21.000	21.150	0.328	32.972	31.500	0.000	Y	N	N	SUCCESS	
2022-01-29	17:13:48	-0.875	34.373	0.000	21.000	21.087	0.336	33.498	31.398	0.000	Y	N	N	SUCCESS	
2022-01-29	17:14:49	-0.875	34.246	0.000	21.000	21.087	0.334	33.371	30.500	0.000	Y	N	N	SUCCESS	
2022-01-29	17:15:52	0.375	34.210	0.000	21.000	20.962	0.351	34.585	30.098	0.000	Y	N	N	SUCCESS	
2022-01-29	17:16:54	1.000	34.305	-0.000	21.000	20.900	0.361	35.305	37.137	0.000	Y	N	Y	SUCCESS	
2022-01-29	17:17:55	0.375	34.368	0.000	21.000	20.962	0.353	34.743	37.398	0.000	Y	N	Y	SUCCESS	
2022-01-29	17:18:57	-0.250	34.335	0.000	21.000	21.025	0.344	34.085	37.598	0.000	Y	N	Y	SUCCESS	
2022-01-29	17:19:58	0.375	34.298	-0.000	21.000	20.962	0.352	34.673	38.297	0.000	Y	N	Y	SUCCESS	
2022-01-29	17:20:59	-0.250	34.277	-0.000	21.000	21.025	0.343	34.027	31.777	0.000	Y	N	N	SUCCESS	
2022-01-29	17:21:59	-2.125	34.128	0.000	21.000	21.212	0.314	32.003	31.098	0.000	Y	N	N	SUCCESS	
2022-01-29	17:23:00	-1.500	33.976	0.000	21.000	21.150	0.321	32.476	31.000	0.000	Y	N	N	SUCCESS	
2022-01-29	17:24:00	-1.500	33.840	0.000	21.000	21.150	0.319	32.340	30.199	0.000	Y	N	N	SUCCESS	
2022-01-29	17:25:01	-0.875	33.718	0.000	21.000	21.087	0.326	32.843	29.797	0.000	Y	N	N	SUCCESS	
2022-01-29	17:26:01	-0.875	33.657	0.000	21.000	21.087	0.325	32.782	29.598	0.000	Y	N	N	SUCCESS	
2022-01-29	17:27:02	-0.875	33.561	0.000	21.000	21.087	0.324	32.686	29.199	0.000	Y	N	N	SUCCESS	
2022-01-29	17:28:03	-0.250	33.500	-0.000	21.000	21.025	0.332	33.250	28.898	0.000	Y	N	N	SUCCESS	
2022-01-29	17:29:04	-0.250	33.497	0.000	21.000	21.025	0.332	33.247	35.699	0.000	Y	N	Y	SUCCESS	
2022-01-29	17:30:06	0.375	33.437	-0.000	21.000	20.962	0.340	33.812	36.059	0.000	Y	N	Y	SUCCESS	
2022-01-29	17:31:07	-0.875	33.447	0.000	21.000	21.087	0.322	32.572	37.508	0.000	Y	N	Y	SUCCESS	
2022-01-29	17:32:07	-1.500	33.392	0.000	21.000	21.150	0.313	31.892	29.797	0.000	Y	N	N	SUCCESS	
2022-01-29	17:33:08	-0.875	33.302	0.000	21.000	21.087	0.320	32.427	29.398	0.000	Y	N	N	SUCCESS	
2022-01-29	17:34:08	-0.875	33.209	0.000	21.000	21.087	0.319	32.334	29.199	0.000	Y	N	N	SUCCESS	
2022-01-29	17:35:08	-0.250	33.106	0.000	21.000	21.025	0.327	32.856	28.699	0.000	Y	N	N	SUCCESS	
2022-01-29	17:36:09	0.375	33.103	0.000	21.000	20.962	0.335	33.478	34.887	0.000	Y	N	Y	SUCCESS	
2022-01-29	17:37:10	1.000	33.254	0.000	21.000	20.900	0.346	34.254	35.699	0.000	Y	N	Y	SUCCESS	
2022-01-29	17:38:11	0.375	33.327	0.000	21.000	20.962	0.339	33.702	36.500	0.000	Y	N	Y	SUCCESS	
2022-01-29	17:39:12	0.375	33.341	0.000	21.000	20.962	0.339	33.716	37.000	0.000	Y	N	Y	SUCCESS	
2022-01-29	17:40:13	-0.250	33.326	0.000	21.000	21.025	0.330	33.076	37.297	0.000	Y	N	Y	SUCCESS	
2022-01-29	17:41:13	-0.875	33.221	0.000	21.000	21.087	0.319	32.346	30.199	0.000	Y	N	N	SUCCESS	
2022-01-29	17:42:14	-0.250	33.162	0.000	21.000	21.025	0.327	32.912	30.000	0.000	Y	N	N	SUCCESS	
2022-01-29	17:43:15	-0.875	33.094	0.000	21.000	21.087	0.317	32.219	29.598	0.000	Y	N	N	SUCCESS	
2022-01-29	17:44:15	1.000	33.123	-0.000	21.000	20.900	0.345	34.123	28.898	0.000	Y	N	N	SUCCESS	
2022-01-29	17:45:16	1.000	33.212	-0.000	21.000	20.900	0.346	34.212	36.238	0.000	Y	N	Y	SUCCESS	
2022-01-29	17:46:18	-0.250	33.197	0.000	21.000	21.025	0.328	32.947	37.418	0.000	Y	N	Y	SUCCESS	
2022-01-29	17:47:19	-0.250	33.204	0.000	21.000	21.025	0.328	32.954	37.387	0.000	Y	N	Y	SUCCESS	
2022-01-29	17:48:20	1.000	33.202	0.000	21.000	20.900	0.346	34.202	30.199	0.000	Y	N	N	SUCCESS	
2022-01-29	17:49:20	0.375	33.297	-0.000	21.000	20.962	0.338	33.672	30.000	0.000	Y	N	N	SUCCESS	
2022-01-29	17:50:21	-1.500	33.338	0.000	21.000	21.150	0.312	31.838	29.398	0.000	Y	N	N	SUCCESS	
2022-01-29	17:51:22	-0.875	33.239	0.000	21.000	21.087	0.319	32.364	28.898	0.000	Y	N	N	SUCCESS	
2022-01-29	17:52:23	-1.500	33.149	0.000	21.000	21.150	0.309	31.649	28.680	0.000	Y	N	N	SUCCESS	
2022-01-29	17:53:26	-1.500	33.007	0.000	21.000	21.150	0.307	31.507	28.398	0.000	Y	N	N	SUCCESS	
2022-01-29	17:54:26	-0.875	32.889	0.000	21.000	21.087	0.314	32.014	28.969	0.000	Y	N	Y	SUCCESS	
2022-01-29	17:55:27	-0.250	32.812	0.000	21.000	21.025	0.322	32.562	35.168	0.000	Y	N	Y	SUCCESS	
2022-01-29	17:56:28	0.375	32.869	0.000	21.000	20.962	0.332	33.244	36.000	0.000	Y	N	Y	SUCCESS	
2022-01-29	17:57:28	-0.250	32.823	-0.000	21.000	21.025	0.322	32.573	36.098	0.000	Y	N	Y	SUCCESS	
2022-01-29	17:58:29	0.375	32.856	0.000	21.000	20.962	0.332	33.231	36.500	0.000	Y	N	Y	SUCCESS	
2022-01-29	17:59:30	0.375	32.934	0.000	21.000	20.962	0.333	33.309	37.949	0.000	Y	N	Y	SUCCESS	
2022-01-29	18:00:30	-0.250	32.942	0.000	21.000	21.025	0.324	32.692	30.008	0.000	Y	N	N	SUCCESS	
2022-01-29	18:01:31	0.375	32.946	0.000	21.000	20.962	0.333	33.321	29.938	0.000	Y	N	N	SUCCESS	
2022-01-29	18:02:31	-0.250	32.928	0.000	21.000	21.025	0.324	32.678	29.398	0.000	Y	N	N	SUCCESS	
2022-01-29	18:03:32	-0.250	32.926	0.000	21.000	21.025	0.324	32.676	28.898	0.000	Y	N	N	SUCCESS	
2022-01-29	18:04:33	-0.250	32.914	0.000	21.000	21.025	0.324	32.664	28.500	0.000	Y	N	N	SUCCESS	
2022-01-29	18:05:33	-0.250	32.949	0.000	21.000	21.025	0.324	32.699	35.699	0.000	Y	N	Y	SUCCESS	
2022-01-29	18:06:34	-0.250	32.938	0.000	21.000	21.025	0.324	32.688	37.090	0.000	Y	N	Y	SUCCESS	
2022-01-29	18:07:34	0.375	33.012	0.000	21.000	20.962	0.334	33.387	36.777	0.000	Y	N	Y	SUCCESS	
2022-01-29	18:08:35	0.375	33.035	0.000	21.000	20.962	0.334	33.410	30.188	0.000	Y	N	N	SUCCESS	
2022-01-29	18:09:36	0.375	33.042	-0.000	21.000	20.962	0.335	33.417	29.699	0.000	Y	N	N	SUCCESS	
2022-01-29	18:10:39	0.375	33.021	0.000	21.000	20.962	0.334	33.396	29.297	0.000	Y	N	N	SUCCESS	
2022-01-29	18:11:39	0.375	33.047	0.000	21.000	20.962	0.335	33.422	35.797	0.000	Y	N	Y	SUCCESS	
2022-01-29	18:12:39	0.375	33.001	-0.000	21.000	20.962	0.334	33.376	36.000	0.000	Y	N	Y	SUCCESS	
2022-01-29	18:13:40	-0.875	32.902	0.000	21.000	21.087	0.315	32.027	36.199	0.000	Y	N	Y	SUCCESS	
2022-01-29	18:14:41	-0.250	32.856	0.000	21.000	21.025	0.323	32.606	30.137	0.000	Y	N	N	SUCCESS	
2022-01-29	18:15:42	-0.875	32.707	-0.000	21.000	21.087	0.312	31.832	30.000	0.000	Y	N	N	SUCCESS	
2022-01-29	18:16:43	-0.250	32.623	0.000	21.000	21.025	0.320	32.373	29.398	0.000	Y	N	N	SUCCESS	
2022-01-29	18:17:43	-0.875	32.537	0.000	21.000	21.087	0.309	31.662	28.797	0.000	Y	N	N	SUCCESS	
2022-01-29	18:18:44	-0.875	32.403	-0.000	21.000	21.087	0.308	31.528	28.500	0.000	Y	N	N	SUCCESS	
2022-01-29	18:19:45	-0.250	32.323	0.000	21.000	21.025	0.315	32.073	28.297	0.000	Y	N	N	SUCCESS	
2022-01-29	18:20:46	-0.875	32.215	0.000	21.000	21.087	0.305	31.340	28.000	0.000	Y	N	N	SUCCESS	
2022-01-29	18:21:48	-0.875	32.116	0.000	21.000	21.087	0.303	31.241	27.797	0.000	Y	N	N	SUCCESS	
2022-01-29	18:22:49	-0.250	32.017	0.000	21.000	21.025	0.311	31.767	27.500	0.000	Y	N	N	SUCCESS	
2022-01-29	18:23:50	-0.250	32.002	0.000	21.000	21.025	0.311	31.752	27.398	0.000	Y	N	N	SUCCESS	
2022-01-29	18:24:50	-0.250	31.941	0.000	21.000	21.025	0.310	31.691	27.258	0.000	Y	N	N	SUCCESS	
2022-01-29	18:25:52	-0.250	31.926	0.000	21.000	21.025	0.310	31.676	33.797	0.000	Y	N	Y	SUCCESS	
2022-01-29	18:26:54	-0.875	31.840	-0.000	21.000	21.087	0.299	30.965	34.398	0.000	Y	N	Y	SUCCESS	
2022-01-29	18:27:55	-0.250	31.791	0.000	21.000	21.025	0.308	31.541	35.297	0.000	Y	N	Y	SUCCESS	
2022-01-29	18:28:55	-0.250	31.751	0.000	21.000	21.025	0.307	31.501	28.398	0.000	Y	N	N	SUCCESS	
2022-01-29	18:29:55	0.375	31.746	0.000	21.000	20.962	0.316	32.121	28.000	0.000	Y	N	N	SUCCESS	
2022-01-29	18:30:56	-0.875	31.718	0.000	21.000	21.087	0.298	30.843	27.898	0.000	Y	N	N	SUCCESS	
2022-01-29	18:31:56	-0.875	31.601	0.000	21.000	21.087	0.296	30.726	27.406	0.000	Y	N	N	SUCCESS	
2022-01-29	18:32:57	-1.500	31.492	0.000	21.000	21.150	0.286	29.992	27.297	0.000	Y	N	N	SUCCESS	
2022-01-29	18:34:00	-1.500	31.350	0.000	21.000	21.150	0.284	29.850	27.000	0.000	Y	N	N	SUCCESS	
2022-01-29	18:35:00	-2.125	31.145	0.000	21.000	21.212	0.272	29.020	26.898	0.000	Y	N	N	SUCCESS	
2022-01-29	18:36:01	-2.125	30.911	0.000	21.000	21.212	0.268	28.786	26.699	0.000	Y	N	N	SUCCESS	
2022-01-29	18:37:01	-2.125	30.656	0.000	21.000	21.212	0.265	28.531	26.598	0.000	Y	N	N	SUCCESS	
2022-01-29	18:38:01	-2.125	30.447	0.000	21.000	21.212	0.262	28.322	26.500	0.000	Y	N	N	SUCCESS	
2022-01-29	18:39:04	-2.750	30.123	0.000	21.000	21.275	0.248	27.373	26.398	0.000	Y	N	N	SUCCESS	
2022-01-29	18:40:07	-2.750	29.806	0.000	21.000	21.275	0.244	27.056	26.199	0.000	Y	N	N	SUCCESS	
2022-01-29	18:41:07	-2.750	29.482	0.000	21.000	21.275	0.239	26.732	26.098	0.000	Y	N	N	SUCCESS	
2022-01-29	18:42:08	-2.125	29.217	0.000	21.000	21.212	0.244	27.092	26.000	0.000	Y	N	N	SUCCESS	
2022-01-29	18:43:08	-2.750	28.962	0.000	21.000	21.275	0.232	26.212	25.797	0.000	Y	N	N	SUCCESS	
2022-01-29	18:44:09	-2.125	28.697	-0.000	21.000	21.212	0.237	26.572	25.699	0.000	Y	N	N	SUCCESS	
2022-01-29	18:45:09	-2.750	28.392	0.000	21.000	21.275	0.223	25.642	25.598	0.000	Y	N	N	SUCCESS	
2022-01-29	18:46:10	-2.750	28.121	0.000	21.000	21.275	0.220	25.371	25.566	0.000	Y	N	N	SUCCESS	
2022-01-29	18:47:11	-2.750	27.797	0.000	21.000	21.275	0.215	25.047	25.500	0.000	Y	N	N	SUCCESS	
2022-01-29	18:48:13	-2.750	27.495	0.000	21.000	21.275	0.211	24.745	25.297	0.000	Y	N	N	SUCCESS	
2022-01-29	18:49:14	-2.750	27.165	0.000	21.000	21.275	0.206	24.415	25.199	0.000	Y	N	N	SUCCESS	
2022-01-29	18:50:14	-2.125	26.864	-0.000	21.000	21.212	0.211	24.739	25.188	0.000	Y	N	N	SUCCESS	
2022-01-29	18:51:16	-2.125	26.605	0.000	21.000	21.212	0.207	24.480	25.098	0.000	Y	N	N	SUCCESS	
2022-01-29	18:52:16	-2.750	26.300	0.000	21.000	21.275	0.194	23.550	25.000	0.000	Y	N	N	SUCCESS	
2022-01-29	18:53:17	-2.750	26.004	0.000	21.000	21.275	0.189	23.254	25.000	0.000	Y	N	N	SUCCESS	
2022-01-29	18:54:17	-2.750	25.686	0.000	21.000	21.275	0.185	22.936	24.797	0.000	Y	N	N	SUCCESS	
2022-01-29	18:55:18	-2.750	25.384	0.000	21.000	21.275	0.180	22.634	24.699	0.000	Y	N	N	SUCCESS	
2022-01-29	18:56:20	-2.750	25.054	0.000	21.000	21.275	0.176	22.304	24.699	0.000	Y	N	N	SUCCESS	
2022-01-29	18:57:21	-3.375	24.732	0.000	21.000	21.337	0.162	21.357	24.598	0.000	Y	N	N	SUCCESS	
2022-01-29	18:58:22	-2.125	24.415	0.000	21.000	21.212	0.176	22.290	24.598	0.000	Y	N	N	SUCCESS	
2022-01-29	18:59:24	-2.750	24.156	0.000	21.000	21.275	0.163	21.406	24.398	0.000	Y	N	N	SUCCESS	
2022-01-29	19:00:26	-2.125	23.876	0.000	21.000	21.212	0.168	21.751	24.387	0.000	Y	N	N	SUCCESS	
2022-01-29	19:01:27	-2.125	23.642	0.000	21.000	21.212	0.165	21.517	24.297	0.000	Y	N	N	SUCCESS	
2022-01-29	19:02:28	-2.125	23.394	0.000	21.000	21.212	0.161	21.269	24.289	0.000	Y	N	N	SUCCESS	
2022-01-29	19:03:28	-2.125	23.160	0.000	21.000	21.212	0.158	21.035	24.199	0.000	Y	N	N	SUCCESS	
2022-01-29	19:04:29	-2.125	22.905	0.000	21.000	21.212	0.154	20.780	24.168	0.000	Y	N	N	SUCCESS	
2022-01-29	19:05:31	-2.125	22.671	0.000	21.000	21.212	0.151	20.546	24.098	0.000	Y	N	N	SUCCESS	
2022-01-29	19:06:31	-2.125	22.429	0.000	21.000	21.212	0.147	20.304	24.098	0.000	Y	N	N	SUCCESS	
2022-01-29	19:07:33	-2.125	22.182	0.000	21.000	21.212	0.144	20.057	23.898	0.000	Y	N	N	SUCCESS	
2022-01-29	19:08:34	-1.500	21.977	0.000	21.000	21.150	0.150	20.477	23.898	0.000	Y	N	N	SUCCESS	
2022-01-29	19:09:35	-1.500	21.794	0.000	21.000	21.150	0.147	20.294	23.797	0.000	Y	N	N	SUCCESS	
2022-01-29	19:10:35	-1.500	21.626	0.000	21.000	21.150	0.145	20.126	23.797	0.000	Y	N	N	SUCCESS	
2022-01-29	19:11:35	-2.125	21.449	0.000	21.000	21.212	0.133	19.324	23.699	0.000	Y	N	N	SUCCESS	
2022-01-29	19:12:35	-1.500	21.290	0.000	21.000	21.150	0.140	19.790	23.699	0.000	Y	N	N	SUCCESS	
2022-01-29	19:13:36	-1.500	21.113	0.000	21.000	21.150	0.137	19.613	23.699	0.000	Y	N	N	SUCCESS	
2022-01-29	19:14:36	-0.875	20.964	0.000	21.000	21.087	0.144	20.089	23.500	0.000	Y	N	N	SUCCESS	
2022-01-29	19:15:37	-1.500	20.841	0.000	21.000	21.150	0.133	19.341	23.500	0.000	Y	N	N	SUCCESS	
2022-01-29	19:16:38	-2.750	20.626	0.000	21.000	21.275	0.113	17.876	23.500	0.000	Y	N	N	SUCCESS	
2022-01-29	19:17:39	-1.500	20.409	0.000	21.000	21.150	0.127	18.909	23.398	0.000	Y	N	N	SUCCESS	
2022-01-29	19:18:40	-2.125	20.231	0.000	21.000	21.212	0.116	18.106	23.398	0.000	Y	N	N	SUCCESS	
2022-01-29	19:19:41	-2.125	20.014	0.000	21.000	21.212	0.113	17.889	23.297	0.000	Y	N	N	SUCCESS	
2022-01-29	19:20:43	-2.125	19.805	0.000	21.000	21.212	0.110	17.680	23.297	0.000	Y	N	N	SUCCESS	
2022-01-29	19:21:43	-1.500	19.631	0.000	21.000	21.150	0.116	18.131	23.297	0.000	Y	N	N	SUCCESS	
2022-01-29	19:22:44	-1.500	19.454	0.000	21.000	21.150	0.114	17.954	23.199	0.000	Y	N	N	SUCCESS	
2022-01-29	19:23:45	-1.500	19.292	0.000	21.000	21.150	0.111	17.792	23.199	0.000	Y	N	N	SUCCESS	
2022-01-29	19:24:46	-1.500	19.121	-0.000	21.000	21.150	0.109	17.621	23.199	0.000	Y	N	N	SUCCESS	
2022-01-29	19:25:47	-1.500	18.941	0.000	21.000	21.150	0.106	17.441	23.027	0.000	Y	N	N	SUCCESS	
2022-01-29	19:26:48	-1.500	18.776	0.000	21.000	21.150	0.104	17.276	23.000	0.000	Y	N	N	SUCCESS	
2022-01-29	19:27:48	-0.875	18.652	0.000	21.000	21.087	0.111	17.777	23.000	0.000	Y	N	N	SUCCESS	
2022-01-29	19:28:49	-2.125	18.487	0.000	21.000	21.212	0.091	16.362	23.000	0.000	Y	N	N	SUCCESS	
2022-01-29	19:29:50	-1.500	18.320	0.000	21.000	21.150	0.097	16.820	22.898	0.000	Y	N	N	SUCCESS	
2022-01-29	19:30:51	-0.875	18.174	0.000	21.000	21.087	0.104	17.299	64.609	0.000	N	Y	Y	SUCCESS	
2022-01-29	19:31:52	-1.500	18.062	0.000	21.000	21.150	0.094	16.562	72.797	0.000	N	Y	Y	SUCCESS	
2022-01-29	19:32:53	-1.500	17.910	0.000	21.000	21.150	0.092	16.410	74.000	0.000	N	Y	Y	SUCCESS	
2022-01-29	19:33:54	-1.500	17.755	0.000	21.000	21.150	0.089	16.255	73.797	0.000	N	Y	Y	SUCCESS	
2022-01-29	19:34:55	-1.500	17.596	0.000	21.000	21.150	0.087	16.096	73.598	0.000	N	Y	Y	SUCCESS	
2022-01-29	19:35:55	-2.125	17.416	0.000	21.000	21.212	0.076	15.291	73.699	0.000	N	Y	Y	SUCCESS	
2022-01-29	19:36:56	-1.500	17.251	0.000	21.000	21.150	0.082	15.751	73.500	0.000	N	Y	Y	SUCCESS	
2022-01-29	19:37:57	-0.875	17.109	0.000	21.000	21.087	0.089	16.234	73.297	0.000	N	Y	Y	SUCCESS	
2022-01-29	19:38:58	-1.500	17.012	0.000	21.000	21.150	0.079	15.512	73.227	0.000	N	Y	Y	SUCCESS	
2022-01-29	19:40:01	-2.125	16.813	0.000	21.000	21.212	0.067	14.688	72.699	0.000	N	Y	Y	SUCCESS	
2022-01-29	19:41:02	-2.125	16.577	0.000	21.000	21.212	0.064	14.452	73.109	0.000	N	Y	Y	SUCCESS	
2022-01-29	19:42:04	-2.125	16.368	0.000	21.000	21.212	0.061	14.243	73.098	0.000	N	Y	Y	SUCCESS	
2022-01-29	19:43:04	-1.500	16.163	0.000	21.000	21.150	0.067	14.663	74.090	0.000	N	Y	N	SUCCESS	
2022-01-29	19:44:05	-1.500	16.017	0.000	21.000	21.150	0.065	14.517	65.797	0.000	N	Y	Y	SUCCESS	
2022-01-29	19:45:06	-0.875	15.931	0.000	21.000	21.087	0.072	15.056	66.219	0.000	N	Y	Y	SUCCESS	
2022-01-29	19:46:07	-0.875	15.803	-0.000	21.000	21.087	0.070	14.928	60.430	0.000	N	Y	N	SUCCESS	
2022-01-29	19:47:07	-0.250	15.692	-0.000	21.000	21.025	0.078	15.442	47.816	0.000	N	Y	Y	SUCCESS	
2022-01-29	19:48:09	-0.250	15.627	0.000	21.000	21.025	0.077	15.377	32.797	0.000	Y	N	Y	SUCCESS	
2022-01-29	19:49:09	-1.500	15.516	0.000	21.000	21.150	0.057	14.016	26.098	0.000	Y	N	N	SUCCESS	
2022-01-29	19:50:10	-1.500	15.394	0.000	21.000	21.150	0.056	13.894	24.469	0.000	Y	N	N	SUCCESS	
2022-01-29	19:51:10	-0.875	15.252	0.000	21.000	21.087	0.063	14.377	23.789	0.000	Y	N	N	SUCCESS	
2022-01-29	19:52:11	-1.500	15.156	0.000	21.000	21.150	0.052	13.656	24.199	0.000	Y	N	N	SUCCESS	
2022-01-29	19:53:11	-0.875	15.044	0.000	21.000	21.087	0.060	14.169	23.797	0.000	Y	N	N	SUCCESS	
2022-01-29	19:54:12	-1.500	14.948	0.000	21.000	21.150	0.049	13.448	23.699	0.000	Y	N	N	SUCCESS	
2022-01-29	19:55:12	-0.875	14.831	0.000	21.000	21.087	0.057	13.956	23.699	0.000	Y	N	N	SUCCESS	
2022-01-29	19:56:13	-1.500	14.722	0.000	21.000	21.150	0.046	13.222	23.699	0.000	Y	N	N	SUCCESS	
2022-01-29	19:57:16	-0.875	14.611	0.000	21.000	21.087	0.053	13.736	23.547	0.000	Y	N	N	SUCCESS	
2022-01-29	19:58:17	-0.875	14.499	0.000	21.000	21.087	0.052	13.624	23.500	0.000	Y	N	N	SUCCESS	
2022-01-29	19:59:17	-0.875	14.409	0.000	21.000	21.087	0.050	13.534	23.398	0.000	Y	N	N	SUCCESS	
2022-01-29	20:00:18	-0.875	14.367	0.000	21.000	21.087	0.050	13.492	23.398	0.000	Y	N	N	SUCCESS	
2022-01-29	20:01:19	-0.875	14.308	0.000	21.000	21.087	0.049	13.433	23.297	0.000	Y	N	N	SUCCESS	
2022-01-29	20:02:20	-0.875	14.203	0.000	21.000	21.087	0.048	13.328	23.297	0.000	Y	N	N	SUCCESS	
2022-01-29	20:03:21	-0.875	14.126	-0.000	21.000	21.087	0.046	13.251	23.199	0.000	Y	N	N	SUCCESS	
2022-01-29	20:04:21	-0.250	14.033	-0.000	21.000	21.025	0.054	13.783	23.199	0.000	Y	N	N	SUCCESS	
2022-01-29	20:05:22	-0.875	13.999	0.000	21.000	21.087	0.045	13.124	23.199	0.000	Y	N	N	SUCCESS	
2022-01-29	20:06:22	-0.875	13.869	0.000	21.000	21.087	0.043	12.994	23.000	0.000	Y	N	N	SUCCESS	
2022-01-29	20:07:23	-1.500	13.761	0.000	21.000	21.150	0.032	12.261	23.000	0.000	Y	N	N	SUCCESS	
2022-01-29	20:08:26	-2.125	13.537	0.000	21.000	21.212	0.020	11.412	23.000	0.000	Y	N	N	SUCCESS	
2022-01-29	20:09:26	-2.125	13.269	0.000	21.000	21.212	0.016	11.144	22.898	0.000	Y	N	N	SUCCESS	
2022-01-29	20:10:27	-2.125	13.036	0.000	21.000	21.212	0.013	10.911	22.898	0.000	Y	N	N	SUCCESS	
2022-01-29	20:11:27	-1.500	12.812	-0.000	21.000	21.150	0.019	11.312	22.898	0.000	Y	N	N	SUCCESS	
2022-01-29	20:12:28	-1.500	12.672	0.000	21.000	21.150	0.017	11.172	22.898	0.000	Y	N	N	SUCCESS	
2022-01-29	20:13:29	-1.500	12.429	0.000	21.000	21.150	0.013	10.929	22.797	0.000	Y	N	N	SUCCESS	
2022-01-29	20:14:30	-1.500	12.233	0.000	21.000	21.150	0.010	10.733	22.797	0.000	Y	N	N	SUCCESS	
2022-01-29	20:15:31	-0.875	12.131	0.000	21.000	21.087	0.018	11.256	22.797	0.000	Y	N	N	SUCCESS	
2022-01-29	20:16:32	-2.125	11.981	0.000	21.000	21.212	0.000	10.000	22.598	0.000	Y	N	N	SUCCESS	
2022-01-29	20:17:32	-1.500	11.901	0.000	21.000	21.150	0.006	10.401	22.598	0.000	Y	N	N	SUCCESS	
2022-01-29	20:18:35	-1.500	11.736	0.000	21.000	21.150	0.003	10.236	22.598	0.000	Y	N	N	SUCCESS	
2022-01-29	20:19:35	-1.500	11.608	0.000	21.000	21.150	0.002	10.108	22.598	0.000	Y	N	N	SUCCESS	
2022-01-29	20:20:36	-2.125	11.557	0.000	21.000	21.212	0.000	10.000	22.500	0.000	Y	N	N	SUCCESS	
2022-01-29	20:21:36	-2.125	11.557	0.000	21.000	21.212	0.000	10.000	22.500	0.000	Y	N	N	SUCCESS	
2022-01-29	20:22:38	-2.125	11.512	0.000	21.000	21.212	0.000	10.000	22.500	0.000	Y	N	N	SUCCESS	
2022-01-29	20:23:38	-2.750	11.506	0.000	21.000	21.275	0.000	10.000	22.500	0.000	Y	N	N	SUCCESS	
2022-01-29	20:24:39	-2.125	11.512	0.000	21.000	21.212	0.000	10.000	22.398	0.000	Y	N	N	SUCCESS	
2022-01-29	20:25:39	-2.750	11.506	0.000	21.000	21.275	0.000	10.000	22.398	0.000	Y	N	N	SUCCESS	
2022-01-29	20:26:40	-2.125	11.482	0.000	21.000	21.212	0.000	10.000	22.398	0.000	Y	N	N	SUCCESS	
2022-01-29	20:27:40	-2.750	11.476	0.000	21.000	21.275	0.000	10.000	22.398	0.000	Y	N	N	SUCCESS	
2022-01-29	20:28:41	-3.375	11.470	0.000	21.000	21.337	0.000	10.000	22.297	0.000	Y	N	N	SUCCESS	
2022-01-29	20:29:41	-2.750	11.476	0.000	21.000	21.275	0.000	10.000	22.297	0.000	Y	N	N	SUCCESS	
2022-01-29	20:30:42	-2.750	11.476	0.000	21.000	21.275	0.000	10.000	22.297	0.000	Y	N	N	SUCCESS	
2022-01-29	20:31:42	-2.750	11.476	-0.000	21.000	21.275	0.000	10.000	22.297	0.000	Y	N	N	SUCCESS	
2022-01-29	20:32:43	-3.375	11.470	0.000	21.000	21.337	0.000	10.000	22.098	0.000	Y	N	N	SUCCESS	
2022-01-29	20:33:43	-2.750	11.476	0.000	21.000	21.275	0.000	10.000	22.098	0.000	Y	N	N	SUCCESS	
2022-01-29	20:34:43	-2.125	11.482	0.000	21.000	21.212	0.000	10.000	22.098	0.000	Y	N	N	SUCCESS	
2022-01-29	20:35:44	-2.125	11.482	0.000	21.000	21.212	0.000	10.000	22.098	0.000	Y	N	N	SUCCESS	
2022-01-29	20:36:44	-2.750	11.476	0.000	21.000	21.275	0.000	10.000	22.098	0.000	Y	N	N	SUCCESS	
2022-01-29	20:37:44	-2.750	11.476	0.000	21.000	21.275	0.000	10.000	22.000	0.000	Y	N	N	SUCCESS	
2022-01-29	20:38:45	-2.750	11.476	0.000	21.000	21.275	0.000	10.000	22.000	0.000	Y	N	N	SUCCESS	
2022-01-29	20:39:45	-1.500	11.488	0.000	21.000	21.150	0.000	10.000	22.000	0.000	Y	N	N	SUCCESS	
2022-01-29	20:40:46	-2.125	11.465	0.000	21.000	21.212	0.000	10.000	22.000	0.000	Y	N	N	SUCCESS	
2022-01-29	20:41:47	-0.250	11.417	0.000	21.000	21.025	0.017	11.167	22.000	0.000	Y	N	N	SUCCESS	
2022-01-29	20:42:48	-0.250	11.383	0.000	21.000	21.025	0.016	11.133	21.957	0.000	Y	N	N	SUCCESS	
2022-01-29	20:43:49	-0.875	11.353	0.000	21.000	21.087	0.007	10.478	21.898	0.000	Y	N	N	SUCCESS	
2022-01-29	20:44:50	-2.750	11.326	0.000	21.000	21.275	0.000	10.000	21.898	0.000	Y	N	N	SUCCESS	
2022-01-29	20:45:50	-1.500	11.338	-0.000	21.000	21.150	0.000	10.000	21.898	0.000	Y	N	N	SUCCESS	
